latitude,longitude,probability,risk_level
29.90000000000005,80.89999999999995,0.093,LOW
29.90000000000005,80.94999999999995,0.1586,LOW
29.90000000000005,80.99999999999994,0.1521,LOW
29.90000000000005,81.29999999999993,0.0518,LOW
29.90000000000005,81.34999999999992,0.2188,LOW
29.90000000000005,81.59999999999991,0.077,LOW
29.90000000000005,81.6499999999999,0.1443,LOW
29.90000000000005,81.8499999999999,0.1582,LOW
29.90000000000005,81.89999999999989,0.5156,HIGH
29.90000000000005,81.94999999999989,0.254,LOW
29.90000000000005,81.99999999999989,0.2406,LOW
29.90000000000005,82.04999999999988,0.2437,LOW
29.90000000000005,82.19999999999987,0.106,LOW
29.90000000000005,82.24999999999987,0.1603,LOW
29.90000000000005,82.29999999999987,0.0984,LOW
29.90000000000005,82.49999999999986,0.1928,LOW
29.90000000000005,82.54999999999986,0.1824,LOW
29.90000000000005,82.89999999999984,0.1579,LOW
29.90000000000005,82.94999999999983,0.1567,LOW
29.90000000000005,82.99999999999983,0.1442,LOW
29.90000000000005,83.04999999999983,0.1512,LOW
29.90000000000005,83.09999999999982,0.1655,LOW
29.90000000000005,83.14999999999982,0.156,LOW
29.90000000000005,83.19999999999982,0.1552,LOW
29.90000000000005,83.24999999999982,0.2174,LOW
29.90000000000005,83.29999999999981,0.2284,LOW
29.90000000000005,83.3999999999998,0.2155,LOW
29.90000000000005,83.4499999999998,0.2307,LOW
29.90000000000005,83.4999999999998,0.2228,LOW
29.90000000000005,83.5499999999998,0.2406,LOW
29.90000000000005,83.5999999999998,0.2475,LOW
29.90000000000005,83.79999999999978,0.2278,LOW
29.90000000000005,83.84999999999978,0.2632,LOW
29.90000000000005,83.89999999999978,0.2373,LOW
29.90000000000005,83.94999999999978,0.2811,LOW
29.90000000000005,83.99999999999977,0.3946,MEDIUM
29.90000000000005,84.04999999999977,0.412,HIGH
29.90000000000005,84.14999999999976,0.3829,MEDIUM
29.90000000000005,84.19999999999976,0.3982,MEDIUM
29.90000000000005,84.24999999999976,0.3668,MEDIUM
29.90000000000005,84.29999999999976,0.253,LOW
29.90000000000005,84.64999999999974,0.3696,MEDIUM
29.90000000000005,84.69999999999973,0.2495,LOW
29.90000000000005,84.74999999999973,0.253,LOW
29.90000000000005,84.84999999999972,0.2555,LOW
29.90000000000005,85.04999999999971,0.2493,LOW
29.90000000000005,85.2999999999997,0.3926,MEDIUM
29.90000000000005,85.59999999999968,0.2373,LOW
29.90000000000005,85.64999999999968,0.238,LOW
29.90000000000005,85.84999999999967,0.2306,LOW
29.90000000000005,85.89999999999966,0.276,LOW
29.90000000000005,85.99999999999966,0.2493,LOW
29.90000000000005,86.04999999999966,0.2515,LOW
29.90000000000005,86.24999999999964,0.3876,MEDIUM
29.90000000000005,86.34999999999964,0.4081,HIGH
29.90000000000005,86.39999999999964,0.4477,HIGH
29.90000000000005,86.59999999999962,0.4231,HIGH
29.90000000000005,86.64999999999962,0.456,HIGH
29.90000000000005,86.79999999999961,0.4075,HIGH
29.90000000000005,86.84999999999961,0.4116,HIGH
29.90000000000005,86.9499999999996,0.3937,MEDIUM
29.90000000000005,87.54999999999957,0.3912,MEDIUM
29.90000000000005,87.59999999999957,0.3402,MEDIUM
29.90000000000005,87.64999999999957,0.3777,MEDIUM
29.90000000000005,87.69999999999956,0.398,MEDIUM
29.90000000000005,87.74999999999956,0.3402,MEDIUM
29.90000000000005,87.79999999999956,0.3862,MEDIUM
29.90000000000005,87.84999999999955,0.4179,HIGH
29.90000000000005,87.99999999999955,0.3402,MEDIUM
29.90000000000005,88.09999999999954,0.4143,HIGH
29.90000000000005,88.14999999999954,0.4204,HIGH
29.950000000000053,80.0,0.768,VERY HIGH
29.950000000000053,80.05,0.5078,HIGH
29.950000000000053,80.1,0.7076,VERY HIGH
29.950000000000053,80.14999999999999,0.6462,HIGH
29.950000000000053,80.19999999999999,0.6949,HIGH
29.950000000000053,80.24999999999999,0.4816,HIGH
29.950000000000053,80.29999999999998,0.4851,HIGH
29.950000000000053,80.34999999999998,0.3178,MEDIUM
29.950000000000053,80.39999999999998,0.5675,HIGH
29.950000000000053,80.49999999999997,0.3216,MEDIUM
29.950000000000053,80.54999999999997,0.5173,HIGH
29.950000000000053,80.59999999999997,0.1784,LOW
29.950000000000053,80.64999999999996,0.1698,LOW
29.950000000000053,80.69999999999996,0.1166,LOW
29.950000000000053,80.74999999999996,0.245,LOW
29.950000000000053,80.94999999999995,0.1374,LOW
29.950000000000053,81.19999999999993,0.1314,LOW
29.950000000000053,81.24999999999993,0.1524,LOW
29.950000000000053,81.39999999999992,0.3785,MEDIUM
29.950000000000053,81.6499999999999,0.2075,LOW
29.950000000000053,81.7499999999999,0.2101,LOW
29.950000000000053,81.7999999999999,0.1767,LOW
29.950000000000053,81.8499999999999,0.0932,LOW
29.950000000000053,81.89999999999989,0.2391,LOW
29.950000000000053,81.94999999999989,0.102,LOW
29.950000000000053,82.09999999999988,0.1658,LOW
29.950000000000053,82.89999999999984,0.1606,LOW
29.950000000000053,83.14999999999982,0.156,LOW
29.950000000000053,83.19999999999982,0.156,LOW
29.950000000000053,83.24999999999982,0.1655,LOW
29.950000000000053,83.29999999999981,0.1991,LOW
29.950000000000053,83.3999999999998,0.2448,LOW
29.950000000000053,83.4999999999998,0.2377,LOW
29.950000000000053,83.5499999999998,0.2741,LOW
29.950000000000053,83.5999999999998,0.2278,LOW
29.950000000000053,83.64999999999979,0.2401,LOW
29.950000000000053,83.69999999999979,0.2242,LOW
29.950000000000053,83.74999999999979,0.2278,LOW
29.950000000000053,83.84999999999978,0.2144,LOW
29.950000000000053,83.89999999999978,0.2278,LOW
29.950000000000053,83.94999999999978,0.2395,LOW
29.950000000000053,83.99999999999977,0.3829,MEDIUM
29.950000000000053,84.04999999999977,0.3819,MEDIUM
29.950000000000053,84.09999999999977,0.3829,MEDIUM
29.950000000000053,84.19999999999976,0.3584,MEDIUM
29.950000000000053,84.24999999999976,0.2358,LOW
29.950000000000053,84.29999999999976,0.2624,LOW
29.950000000000053,85.59999999999968,0.3649,MEDIUM
29.950000000000053,85.64999999999968,0.2522,LOW
29.950000000000053,85.89999999999966,0.2395,LOW
29.950000000000053,85.94999999999966,0.2811,LOW
29.950000000000053,85.99999999999966,0.2669,LOW
29.950000000000053,86.09999999999965,0.4239,HIGH
29.950000000000053,86.14999999999965,0.38,MEDIUM
29.950000000000053,86.29999999999964,0.3649,MEDIUM
29.950000000000053,86.34999999999964,0.4331,HIGH
29.950000000000053,86.54999999999963,0.4401,HIGH
29.950000000000053,86.59999999999962,0.4075,HIGH
29.950000000000053,86.69999999999962,0.4075,HIGH
29.950000000000053,86.79999999999961,0.4116,HIGH
29.950000000000053,86.84999999999961,0.4092,HIGH
29.950000000000053,87.49999999999957,0.3912,MEDIUM
29.950000000000053,87.69999999999956,0.3999,MEDIUM
29.950000000000053,87.74999999999956,0.3777,MEDIUM
29.950000000000053,87.89999999999955,0.411,HIGH
29.950000000000053,87.94999999999955,0.3885,MEDIUM
29.950000000000053,87.99999999999955,0.3711,MEDIUM
29.950000000000053,88.14999999999954,0.3751,MEDIUM
29.950000000000053,88.19999999999953,0.3868,MEDIUM
30.000000000000053,80.0,0.7828,VERY HIGH
30.000000000000053,80.05,0.6987,HIGH
30.000000000000053,80.1,0.7816,VERY HIGH
30.000000000000053,80.19999999999999,0.7326,VERY HIGH
30.000000000000053,80.24999999999999,0.5704,HIGH
30.000000000000053,80.29999999999998,0.3217,MEDIUM
30.000000000000053,80.34999999999998,0.5316,HIGH
30.000000000000053,80.39999999999998,0.1933,LOW
30.000000000000053,80.44999999999997,0.5462,HIGH
30.000000000000053,80.54999999999997,0.1827,LOW
30.000000000000053,80.59999999999997,0.4477,HIGH
30.000000000000053,80.64999999999996,0.1671,LOW
30.000000000000053,80.69999999999996,0.0741,LOW
30.000000000000053,80.74999999999996,0.1196,LOW
30.000000000000053,80.79999999999995,0.1501,LOW
30.000000000000053,81.59999999999991,0.0811,LOW
30.000000000000053,81.7499999999999,0.0863,LOW
30.000000000000053,81.7999999999999,0.1573,LOW
30.000000000000053,81.8499999999999,0.0912,LOW
30.000000000000053,81.89999999999989,0.084,LOW
30.000000000000053,81.94999999999989,0.2272,LOW
30.000000000000053,81.99999999999989,0.1009,LOW
30.000000000000053,82.14999999999988,0.0729,LOW
30.000000000000053,82.24999999999987,0.203,LOW
30.000000000000053,82.54999999999986,0.1754,LOW
30.000000000000053,82.64999999999985,0.1832,LOW
30.000000000000053,82.74999999999984,0.1969,LOW
30.000000000000053,82.79999999999984,0.2443,LOW
30.000000000000053,82.84999999999984,0.1942,LOW
30.000000000000053,82.89999999999984,0.1819,LOW
30.000000000000053,82.94999999999983,0.1523,LOW
30.000000000000053,82.99999999999983,0.1627,LOW
30.000000000000053,83.04999999999983,0.1369,LOW
30.000000000000053,83.14999999999982,0.1711,LOW
30.000000000000053,83.19999999999982,0.1566,LOW
30.000000000000053,83.24999999999982,0.1637,LOW
30.000000000000053,83.29999999999981,0.1588,LOW
30.000000000000053,83.34999999999981,0.2049,LOW
30.000000000000053,83.4499999999998,0.2606,LOW
30.000000000000053,83.4999999999998,0.2741,LOW
30.000000000000053,83.69999999999979,0.244,LOW
30.000000000000053,83.74999999999979,0.2373,LOW
30.000000000000053,83.84999999999978,0.2394,LOW
30.000000000000053,83.89999999999978,0.2395,LOW
30.000000000000053,83.94999999999978,0.4301,HIGH
30.000000000000053,84.04999999999977,0.4168,HIGH
30.000000000000053,84.09999999999977,0.3946,MEDIUM
30.000000000000053,84.14999999999976,0.253,LOW
30.000000000000053,84.19999999999976,0.2624,LOW
30.000000000000053,84.24999999999976,0.2427,LOW
30.000000000000053,84.44999999999975,0.2578,LOW
30.000000000000053,84.49999999999974,0.3138,MEDIUM
30.000000000000053,84.54999999999974,0.3545,MEDIUM
30.000000000000053,84.59999999999974,0.2992,LOW
30.000000000000053,85.09999999999971,0.2524,LOW
30.000000000000053,85.14999999999971,0.2279,LOW
30.000000000000053,85.1999999999997,0.2272,LOW
30.000000000000053,85.2999999999997,0.2293,LOW
30.000000000000053,85.3499999999997,0.2207,LOW
30.000000000000053,85.49999999999969,0.3535,MEDIUM
30.000000000000053,85.64999999999968,0.381,MEDIUM
30.000000000000053,85.89999999999966,0.3965,MEDIUM
30.000000000000053,85.94999999999966,0.398,MEDIUM
30.000000000000053,85.99999999999966,0.3999,MEDIUM
30.000000000000053,86.04999999999966,0.3862,MEDIUM
30.000000000000053,86.14999999999965,0.3843,MEDIUM
30.000000000000053,86.29999999999964,0.4075,HIGH
30.000000000000053,86.34999999999964,0.4231,HIGH
30.000000000000053,86.44999999999963,0.3937,MEDIUM
30.000000000000053,86.64999999999962,0.4231,HIGH
30.000000000000053,86.69999999999962,0.4075,HIGH
30.000000000000053,86.89999999999961,0.4231,HIGH
30.000000000000053,87.0999999999996,0.4391,HIGH
30.000000000000053,87.39999999999958,0.4118,HIGH
30.000000000000053,87.59999999999957,0.3627,MEDIUM
30.000000000000053,87.64999999999957,0.3741,MEDIUM
30.000000000000053,87.69999999999956,0.3862,MEDIUM
30.000000000000053,87.79999999999956,0.3777,MEDIUM
30.000000000000053,87.84999999999955,0.4118,HIGH
30.000000000000053,88.14999999999954,0.3785,MEDIUM
30.05000000000005,80.0,0.7712,VERY HIGH
30.05000000000005,80.05,0.623,HIGH
30.05000000000005,80.1,0.4084,HIGH
30.05000000000005,80.14999999999999,0.4811,HIGH
30.05000000000005,80.19999999999999,0.386,MEDIUM
30.05000000000005,80.24999999999999,0.2871,LOW
30.05000000000005,80.34999999999998,0.1505,LOW
30.05000000000005,80.39999999999998,0.196,LOW
30.05000000000005,80.44999999999997,0.1311,LOW
30.05000000000005,80.49999999999997,0.1871,LOW
30.05000000000005,80.54999999999997,0.3924,MEDIUM
30.05000000000005,80.59999999999997,0.1758,LOW
30.05000000000005,80.64999999999996,0.1158,LOW
30.05000000000005,80.69999999999996,0.1183,LOW
30.05000000000005,80.74999999999996,0.0547,LOW
30.05000000000005,81.34999999999992,0.1606,LOW
30.05000000000005,81.54999999999991,0.1303,LOW
30.05000000000005,81.59999999999991,0.1169,LOW
30.05000000000005,81.6499999999999,0.1182,LOW
30.05000000000005,81.6999999999999,0.0773,LOW
30.05000000000005,81.7499999999999,0.0831,LOW
30.05000000000005,81.7999999999999,0.1253,LOW
30.05000000000005,81.8499999999999,0.1427,LOW
30.05000000000005,81.99999999999989,0.2886,LOW
30.05000000000005,82.04999999999988,0.2953,LOW
30.05000000000005,82.69999999999985,0.1906,LOW
30.05000000000005,82.74999999999984,0.186,LOW
30.05000000000005,82.89999999999984,0.1512,LOW
30.05000000000005,82.94999999999983,0.1578,LOW
30.05000000000005,82.99999999999983,0.1439,LOW
30.05000000000005,83.04999999999983,0.16,LOW
30.05000000000005,83.14999999999982,0.178,LOW
30.05000000000005,83.19999999999982,0.1832,LOW
30.05000000000005,83.24999999999982,0.1558,LOW
30.05000000000005,83.29999999999981,0.1579,LOW
30.05000000000005,83.34999999999981,0.1665,LOW
30.05000000000005,83.3999999999998,0.2574,LOW
30.05000000000005,83.4499999999998,0.2707,LOW
30.05000000000005,83.5499999999998,0.2329,LOW
30.05000000000005,83.5999999999998,0.2394,LOW
30.05000000000005,83.64999999999979,0.2566,LOW
30.05000000000005,83.74999999999979,0.2306,LOW
30.05000000000005,83.79999999999978,0.2278,LOW
30.05000000000005,83.89999999999978,0.2395,LOW
30.05000000000005,83.94999999999978,0.2324,LOW
30.05000000000005,83.99999999999977,0.2424,LOW
30.05000000000005,84.04999999999977,0.2493,LOW
30.05000000000005,84.09999999999977,0.2515,LOW
30.05000000000005,84.24999999999976,0.2399,LOW
30.05000000000005,84.29999999999976,0.3288,MEDIUM
30.05000000000005,84.39999999999975,0.329,MEDIUM
30.05000000000005,84.44999999999975,0.2578,LOW
30.05000000000005,84.49999999999974,0.2709,LOW
30.05000000000005,84.54999999999974,0.2719,LOW
30.05000000000005,84.59999999999974,0.274,LOW
30.05000000000005,84.79999999999973,0.2517,LOW
30.05000000000005,85.1999999999997,0.2337,LOW
30.05000000000005,85.2499999999997,0.2299,LOW
30.05000000000005,85.3999999999997,0.2374,LOW
30.05000000000005,85.44999999999969,0.2374,LOW
30.05000000000005,85.54999999999968,0.3792,MEDIUM
30.05000000000005,85.64999999999968,0.3962,MEDIUM
30.05000000000005,85.69999999999968,0.3962,MEDIUM
30.05000000000005,85.89999999999966,0.3982,MEDIUM
30.05000000000005,85.99999999999966,0.3963,MEDIUM
30.05000000000005,86.04999999999966,0.2663,LOW
30.05000000000005,86.29999999999964,0.38,MEDIUM
30.05000000000005,86.34999999999964,0.3926,MEDIUM
30.05000000000005,86.54999999999963,0.403,HIGH
30.05000000000005,86.69999999999962,0.4196,HIGH
30.05000000000005,86.89999999999961,0.4186,HIGH
30.05000000000005,87.0499999999996,0.4094,HIGH
30.05000000000005,87.0999999999996,0.4094,HIGH
30.05000000000005,87.34999999999958,0.3971,MEDIUM
30.05000000000005,87.54999999999957,0.3862,MEDIUM
30.05000000000005,87.59999999999957,0.3801,MEDIUM
30.05000000000005,87.64999999999957,0.4118,HIGH
30.05000000000005,87.69999999999956,0.4236,HIGH
30.05000000000005,87.89999999999955,0.4023,HIGH
30.05000000000005,87.99999999999955,0.3999,MEDIUM
30.05000000000005,88.09999999999954,0.3885,MEDIUM
30.05000000000005,88.14999999999954,0.4049,HIGH
30.10000000000005,80.0,0.4235,HIGH
30.10000000000005,80.05,0.2357,LOW
30.10000000000005,80.1,0.2423,LOW
30.10000000000005,80.14999999999999,0.3731,MEDIUM
30.10000000000005,80.19999999999999,0.2673,LOW
30.10000000000005,80.24999999999999,0.291,LOW
30.10000000000005,80.29999999999998,0.1929,LOW
30.10000000000005,80.34999999999998,0.5976,HIGH
30.10000000000005,80.39999999999998,0.1231,LOW
30.10000000000005,80.54999999999997,0.174,LOW
30.10000000000005,80.59999999999997,0.1113,LOW
30.10000000000005,80.64999999999996,0.1558,LOW
30.10000000000005,80.79999999999995,0.1494,LOW
30.10000000000005,80.84999999999995,0.081,LOW
30.10000000000005,80.89999999999995,0.1835,LOW
30.10000000000005,81.44999999999992,0.0597,LOW
30.10000000000005,81.49999999999991,0.0993,LOW
30.10000000000005,81.54999999999991,0.0828,LOW
30.10000000000005,81.59999999999991,0.0807,LOW
30.10000000000005,81.6999999999999,0.0661,LOW
30.10000000000005,82.04999999999988,0.2306,LOW
30.10000000000005,82.59999999999985,0.1903,LOW
30.10000000000005,82.69999999999985,0.1883,LOW
30.10000000000005,82.74999999999984,0.1833,LOW
30.10000000000005,82.79999999999984,0.1839,LOW
30.10000000000005,82.84999999999984,0.1667,LOW
30.10000000000005,82.89999999999984,0.1563,LOW
30.10000000000005,82.94999999999983,0.1646,LOW
30.10000000000005,83.09999999999982,0.1936,LOW
30.10000000000005,83.14999999999982,0.1658,LOW
30.10000000000005,83.19999999999982,0.1575,LOW
30.10000000000005,83.24999999999982,0.1596,LOW
30.10000000000005,83.34999999999981,0.1799,LOW
30.10000000000005,83.74999999999979,0.2306,LOW
30.10000000000005,83.79999999999978,0.2434,LOW
30.10000000000005,83.84999999999978,0.2405,LOW
30.10000000000005,84.04999999999977,0.2624,LOW
30.10000000000005,84.09999999999977,0.2663,LOW
30.10000000000005,84.24999999999976,0.2414,LOW
30.10000000000005,84.44999999999975,0.2826,LOW
30.10000000000005,84.49999999999974,0.3287,MEDIUM
30.10000000000005,84.54999999999974,0.3026,MEDIUM
30.10000000000005,84.59999999999974,0.2783,LOW
30.10000000000005,84.79999999999973,0.2649,LOW
30.10000000000005,85.09999999999971,0.2307,LOW
30.10000000000005,85.3499999999997,0.218,LOW
30.10000000000005,85.3999999999997,0.218,LOW
30.10000000000005,85.44999999999969,0.3694,MEDIUM
30.10000000000005,85.54999999999968,0.3518,MEDIUM
30.10000000000005,85.64999999999968,0.3791,MEDIUM
30.10000000000005,85.79999999999967,0.38,MEDIUM
30.10000000000005,85.94999999999966,0.3711,MEDIUM
30.10000000000005,85.99999999999966,0.404,HIGH
30.10000000000005,86.04999999999966,0.2768,LOW
30.10000000000005,86.09999999999965,0.2553,LOW
30.10000000000005,86.39999999999964,0.3666,MEDIUM
30.10000000000005,86.69999999999962,0.4354,HIGH
30.10000000000005,86.74999999999962,0.403,HIGH
30.10000000000005,86.89999999999961,0.3893,MEDIUM
30.10000000000005,86.9499999999996,0.47,HIGH
30.10000000000005,87.24999999999959,0.4109,HIGH
30.10000000000005,87.39999999999958,0.3836,MEDIUM
30.10000000000005,87.44999999999958,0.375,MEDIUM
30.10000000000005,87.54999999999957,0.3926,MEDIUM
30.10000000000005,87.64999999999957,0.375,MEDIUM
30.10000000000005,87.69999999999956,0.3733,MEDIUM
30.10000000000005,87.74999999999956,0.4547,HIGH
30.10000000000005,87.79999999999956,0.4151,HIGH
30.10000000000005,87.84999999999955,0.4229,HIGH
30.10000000000005,87.89999999999955,0.3987,MEDIUM
30.10000000000005,87.94999999999955,0.3971,MEDIUM
30.10000000000005,87.99999999999955,0.3862,MEDIUM
30.10000000000005,88.04999999999954,0.4143,HIGH
30.15000000000005,80.0,0.1,LOW
30.15000000000005,80.05,0.4067,HIGH
30.15000000000005,80.1,0.2268,LOW
30.15000000000005,80.14999999999999,0.4343,HIGH
30.15000000000005,80.19999999999999,0.1484,LOW
30.15000000000005,80.24999999999999,0.2065,LOW
30.15000000000005,80.29999999999998,0.3217,MEDIUM
30.15000000000005,80.34999999999998,0.221,LOW
30.15000000000005,80.39999999999998,0.1487,LOW
30.15000000000005,80.84999999999995,0.1497,LOW
30.15000000000005,80.94999999999995,0.2073,LOW
30.15000000000005,81.44999999999992,0.2007,LOW
30.15000000000005,81.49999999999991,0.1111,LOW
30.15000000000005,81.99999999999989,0.2337,LOW
30.15000000000005,82.04999999999988,0.2469,LOW
30.15000000000005,82.54999999999986,0.1836,LOW
30.15000000000005,82.59999999999985,0.1687,LOW
30.15000000000005,82.69999999999985,0.2032,LOW
30.15000000000005,82.74999999999984,0.1999,LOW
30.15000000000005,82.79999999999984,0.1998,LOW
30.15000000000005,82.84999999999984,0.179,LOW
30.15000000000005,82.89999999999984,0.1486,LOW
30.15000000000005,82.94999999999983,0.1506,LOW
30.15000000000005,82.99999999999983,0.1595,LOW
30.15000000000005,83.04999999999983,0.158,LOW
30.15000000000005,83.29999999999981,0.1697,LOW
30.15000000000005,83.4999999999998,0.1785,LOW
30.15000000000005,83.5999999999998,0.2504,LOW
30.15000000000005,83.64999999999979,0.2191,LOW
30.15000000000005,83.69999999999979,0.2302,LOW
30.15000000000005,83.94999999999978,0.2559,LOW
30.15000000000005,83.99999999999977,0.2324,LOW
