latitude,longitude,probability,risk_level
29.75000000000005,86.34999999999964,0.2263,LOW
29.75000000000005,86.44999999999963,0.1795,LOW
29.75000000000005,86.69999999999962,0.1665,LOW
29.75000000000005,86.74999999999962,0.1636,LOW
29.75000000000005,86.79999999999961,0.1732,LOW
29.75000000000005,86.89999999999961,0.2096,LOW
29.75000000000005,86.9499999999996,0.203,LOW
29.75000000000005,86.9999999999996,0.2138,LOW
29.75000000000005,87.0499999999996,0.1999,LOW
29.75000000000005,87.29999999999959,0.1608,LOW
29.75000000000005,87.64999999999957,0.1508,LOW
29.75000000000005,87.74999999999956,0.1509,LOW
29.75000000000005,87.94999999999955,0.1795,LOW
29.75000000000005,88.09999999999954,0.1789,LOW
29.75000000000005,88.14999999999954,0.1593,LOW
29.75000000000005,88.19999999999953,0.2013,LOW
29.80000000000005,80.0,0.3952,MEDIUM
29.80000000000005,80.05,0.4644,HIGH
29.80000000000005,80.1,0.4848,HIGH
29.80000000000005,80.14999999999999,0.4476,HIGH
29.80000000000005,80.19999999999999,0.3978,MEDIUM
29.80000000000005,80.24999999999999,0.2917,LOW
29.80000000000005,80.29999999999998,0.3432,MEDIUM
29.80000000000005,80.34999999999998,0.4188,HIGH
29.80000000000005,80.39999999999998,0.2385,LOW
29.80000000000005,80.44999999999997,0.1537,LOW
29.80000000000005,80.49999999999997,0.1037,LOW
29.80000000000005,80.54999999999997,0.0553,LOW
29.80000000000005,80.59999999999997,0.3809,MEDIUM
29.80000000000005,80.64999999999996,0.083,LOW
29.80000000000005,80.69999999999996,0.4571,HIGH
29.80000000000005,80.74999999999996,0.3971,MEDIUM
29.80000000000005,80.79999999999995,0.1202,LOW
29.80000000000005,80.84999999999995,0.095,LOW
29.80000000000005,80.89999999999995,0.1606,LOW
29.80000000000005,80.94999999999995,0.1149,LOW
29.80000000000005,80.99999999999994,0.1152,LOW
29.80000000000005,81.04999999999994,0.1518,LOW
29.80000000000005,81.14999999999993,0.1965,LOW
29.80000000000005,81.24999999999993,0.0945,LOW
29.80000000000005,81.6499999999999,0.1695,LOW
29.80000000000005,81.6999999999999,0.3052,MEDIUM
29.80000000000005,81.7499999999999,0.09,LOW
29.80000000000005,81.7999999999999,0.2492,LOW
29.80000000000005,81.8499999999999,0.079,LOW
29.80000000000005,81.89999999999989,0.1028,LOW
29.80000000000005,81.94999999999989,0.0954,LOW
29.80000000000005,81.99999999999989,0.1348,LOW
29.80000000000005,82.04999999999988,0.3635,MEDIUM
29.80000000000005,82.09999999999988,0.0754,LOW
29.80000000000005,82.14999999999988,0.1499,LOW
29.80000000000005,82.19999999999987,0.1562,LOW
29.80000000000005,82.54999999999986,0.055,LOW
29.80000000000005,82.99999999999983,0.1485,LOW
29.80000000000005,83.04999999999983,0.1525,LOW
29.80000000000005,83.09999999999982,0.1525,LOW
29.80000000000005,83.14999999999982,0.1525,LOW
29.80000000000005,83.19999999999982,0.15,LOW
29.80000000000005,83.24999999999982,0.1681,LOW
29.80000000000005,83.29999999999981,0.1645,LOW
29.80000000000005,83.34999999999981,0.1357,LOW
29.80000000000005,83.3999999999998,0.1524,LOW
29.80000000000005,83.4499999999998,0.1595,LOW
29.80000000000005,83.5999999999998,0.1892,LOW
29.80000000000005,83.64999999999979,0.1523,LOW
29.80000000000005,83.74999999999979,0.1478,LOW
29.80000000000005,83.79999999999978,0.1614,LOW
29.80000000000005,83.94999999999978,0.1512,LOW
29.80000000000005,83.99999999999977,0.1614,LOW
29.80000000000005,84.19999999999976,0.1725,LOW
29.80000000000005,84.29999999999976,0.1783,LOW
29.80000000000005,84.44999999999975,0.1626,LOW
29.80000000000005,84.49999999999974,0.1704,LOW
29.80000000000005,84.74999999999973,0.1519,LOW
29.80000000000005,84.79999999999973,0.1519,LOW
29.80000000000005,84.84999999999972,0.1641,LOW
29.80000000000005,84.89999999999972,0.1749,LOW
29.80000000000005,85.14999999999971,0.1786,LOW
29.80000000000005,85.64999999999968,0.1732,LOW
29.80000000000005,85.79999999999967,0.1608,LOW
29.80000000000005,85.84999999999967,0.1665,LOW
29.80000000000005,85.99999999999966,0.1583,LOW
29.80000000000005,86.09999999999965,0.1565,LOW
29.80000000000005,86.34999999999964,0.1732,LOW
29.80000000000005,86.59999999999962,0.1687,LOW
29.80000000000005,86.74999999999962,0.174,LOW
29.80000000000005,86.84999999999961,0.2202,LOW
29.80000000000005,86.9499999999996,0.243,LOW
29.80000000000005,87.0499999999996,0.2052,LOW
29.80000000000005,87.1499999999996,0.2066,LOW
29.80000000000005,87.19999999999959,0.1883,LOW
29.80000000000005,87.24999999999959,0.1756,LOW
29.80000000000005,87.34999999999958,0.1497,LOW
29.80000000000005,87.39999999999958,0.1533,LOW
29.80000000000005,87.44999999999958,0.1484,LOW
29.80000000000005,87.59999999999957,0.1402,LOW
29.80000000000005,87.64999999999957,0.166,LOW
29.80000000000005,87.69999999999956,0.1814,LOW
29.80000000000005,87.74999999999956,0.1604,LOW
29.80000000000005,87.79999999999956,0.1579,LOW
29.80000000000005,87.84999999999955,0.157,LOW
29.80000000000005,87.99999999999955,0.1653,LOW
29.80000000000005,88.04999999999954,0.165,LOW
29.80000000000005,88.14999999999954,0.1619,LOW
29.80000000000005,88.19999999999953,0.1395,LOW
29.85000000000005,80.0,0.5447,HIGH
29.85000000000005,80.05,0.4519,HIGH
29.85000000000005,80.1,0.3514,MEDIUM
29.85000000000005,80.14999999999999,0.143,LOW
29.85000000000005,80.19999999999999,0.3034,MEDIUM
29.85000000000005,80.24999999999999,0.1832,LOW
29.85000000000005,80.29999999999998,0.2522,LOW
29.85000000000005,80.34999999999998,0.2188,LOW
29.85000000000005,80.39999999999998,0.1061,LOW
29.85000000000005,80.44999999999997,0.1378,LOW
29.85000000000005,80.49999999999997,0.1371,LOW
29.85000000000005,80.59999999999997,0.4103,HIGH
29.85000000000005,80.64999999999996,0.375,MEDIUM
29.85000000000005,80.69999999999996,0.15,LOW
29.85000000000005,80.74999999999996,0.282,LOW
29.85000000000005,80.79999999999995,0.0572,LOW
29.85000000000005,80.84999999999995,0.1134,LOW
29.85000000000005,80.89999999999995,0.1765,LOW
29.85000000000005,80.94999999999995,0.0702,LOW
29.85000000000005,81.19999999999993,0.2002,LOW
29.85000000000005,81.24999999999993,0.0708,LOW
29.85000000000005,81.29999999999993,0.2143,LOW
29.85000000000005,81.44999999999992,0.208,LOW
29.85000000000005,81.6999999999999,0.0656,LOW
29.85000000000005,81.7499999999999,0.2347,LOW
29.85000000000005,81.7999999999999,0.2176,LOW
29.85000000000005,81.8499999999999,0.351,MEDIUM
29.85000000000005,81.89999999999989,0.0671,LOW
29.85000000000005,81.94999999999989,0.3575,MEDIUM
29.85000000000005,81.99999999999989,0.336,MEDIUM
29.85000000000005,82.04999999999988,0.2546,LOW
29.85000000000005,82.09999999999988,0.0801,LOW
29.85000000000005,82.14999999999988,0.1928,LOW
29.85000000000005,82.19999999999987,0.0625,LOW
29.85000000000005,82.24999999999987,0.0625,LOW
29.85000000000005,82.29999999999987,0.2612,LOW
29.85000000000005,82.49999999999986,0.196,LOW
29.85000000000005,82.89999999999984,0.1783,LOW
29.85000000000005,82.99999999999983,0.1453,LOW
29.85000000000005,83.04999999999983,0.1505,LOW
29.85000000000005,83.09999999999982,0.1575,LOW
29.85000000000005,83.14999999999982,0.1525,LOW
29.85000000000005,83.19999999999982,0.1403,LOW
29.85000000000005,83.29999999999981,0.139,LOW
29.85000000000005,83.34999999999981,0.1507,LOW
29.85000000000005,83.4499999999998,0.1892,LOW
29.85000000000005,83.5999999999998,0.1606,LOW
29.85000000000005,83.74999999999979,0.1457,LOW
29.85000000000005,83.89999999999978,0.1826,LOW
29.85000000000005,83.94999999999978,0.1472,LOW
29.85000000000005,83.99999999999977,0.1492,LOW
29.85000000000005,84.09999999999977,0.1493,LOW
29.85000000000005,84.19999999999976,0.1645,LOW
29.85000000000005,84.24999999999976,0.15,LOW
29.85000000000005,84.34999999999975,0.2041,LOW
29.85000000000005,84.44999999999975,0.2205,LOW
29.85000000000005,84.79999999999973,0.1646,LOW
29.85000000000005,85.2999999999997,0.1824,LOW
29.85000000000005,85.59999999999968,0.1643,LOW
29.85000000000005,85.84999999999967,0.1517,LOW
29.85000000000005,85.94999999999966,0.1568,LOW
29.85000000000005,85.99999999999966,0.1816,LOW
29.85000000000005,86.24999999999964,0.1566,LOW
29.85000000000005,86.34999999999964,0.1592,LOW
29.85000000000005,86.44999999999963,0.1732,LOW
29.85000000000005,86.49999999999963,0.1517,LOW
29.85000000000005,86.74999999999962,0.1647,LOW
29.85000000000005,86.79999999999961,0.1921,LOW
29.85000000000005,86.9499999999996,0.1984,LOW
29.85000000000005,87.1499999999996,0.2182,LOW
29.85000000000005,87.24999999999959,0.1467,LOW
29.85000000000005,87.34999999999958,0.1514,LOW
29.85000000000005,87.39999999999958,0.1587,LOW
29.85000000000005,87.44999999999958,0.1638,LOW
29.85000000000005,87.59999999999957,0.1587,LOW
29.85000000000005,87.69999999999956,0.1692,LOW
29.85000000000005,87.74999999999956,0.16,LOW
29.85000000000005,87.79999999999956,0.1746,LOW
29.85000000000005,87.89999999999955,0.1649,LOW
29.85000000000005,87.94999999999955,0.0922,LOW
29.85000000000005,87.99999999999955,0.1632,LOW
29.85000000000005,88.04999999999954,0.1892,LOW
29.85000000000005,88.09999999999954,0.1615,LOW
29.90000000000005,80.0,0.2497,LOW
29.90000000000005,80.05,0.4855,HIGH
29.90000000000005,80.1,0.36,MEDIUM
29.90000000000005,80.19999999999999,0.1628,LOW
29.90000000000005,80.24999999999999,0.2179,LOW
29.90000000000005,80.29999999999998,0.2623,LOW
29.90000000000005,80.34999999999998,0.1194,LOW
29.90000000000005,80.39999999999998,0.1245,LOW
29.90000000000005,80.44999999999997,0.0608,LOW
29.90000000000005,80.49999999999997,0.3836,MEDIUM
29.90000000000005,80.54999999999997,0.1407,LOW
29.90000000000005,80.59999999999997,0.1069,LOW
29.90000000000005,80.64999999999996,0.1865,LOW
29.90000000000005,80.69999999999996,0.4398,HIGH
29.90000000000005,80.74999999999996,0.4285,HIGH
29.90000000000005,80.79999999999995,0.0722,LOW
29.90000000000005,80.89999999999995,0.1036,LOW
29.90000000000005,80.94999999999995,0.2536,LOW
29.90000000000005,80.99999999999994,0.2509,LOW
29.90000000000005,81.29999999999993,0.0585,LOW
29.90000000000005,81.34999999999992,0.2567,LOW
29.90000000000005,81.59999999999991,0.0602,LOW
29.90000000000005,81.6499999999999,0.0811,LOW
29.90000000000005,81.8499999999999,0.1083,LOW
29.90000000000005,81.89999999999989,0.4164,HIGH
29.90000000000005,81.94999999999989,0.3005,MEDIUM
29.90000000000005,81.99999999999989,0.2813,LOW
29.90000000000005,82.04999999999988,0.2461,LOW
29.90000000000005,82.19999999999987,0.1259,LOW
29.90000000000005,82.24999999999987,0.2054,LOW
29.90000000000005,82.29999999999987,0.0819,LOW
29.90000000000005,82.49999999999986,0.2349,LOW
29.90000000000005,82.54999999999986,0.2262,LOW
29.90000000000005,82.89999999999984,0.1684,LOW
29.90000000000005,82.94999999999983,0.1519,LOW
29.90000000000005,82.99999999999983,0.1501,LOW
29.90000000000005,83.04999999999983,0.1504,LOW
29.90000000000005,83.09999999999982,0.1645,LOW
29.90000000000005,83.14999999999982,0.15,LOW
29.90000000000005,83.19999999999982,0.1388,LOW
29.90000000000005,83.24999999999982,0.1532,LOW
29.90000000000005,83.29999999999981,0.1575,LOW
29.90000000000005,83.3999999999998,0.1532,LOW
29.90000000000005,83.4499999999998,0.1561,LOW
29.90000000000005,83.4999999999998,0.1582,LOW
29.90000000000005,83.5499999999998,0.1658,LOW
29.90000000000005,83.5999999999998,0.1654,LOW
29.90000000000005,83.79999999999978,0.1406,LOW
29.90000000000005,83.84999999999978,0.1793,LOW
29.90000000000005,83.89999999999978,0.1472,LOW
29.90000000000005,83.94999999999978,0.1831,LOW
29.90000000000005,83.99999999999977,0.1609,LOW
29.90000000000005,84.04999999999977,0.1582,LOW
29.90000000000005,84.14999999999976,0.158,LOW
29.90000000000005,84.19999999999976,0.1536,LOW
29.90000000000005,84.24999999999976,0.15,LOW
29.90000000000005,84.29999999999976,0.1578,LOW
29.90000000000005,84.64999999999974,0.2025,LOW
29.90000000000005,84.69999999999973,0.1646,LOW
29.90000000000005,84.74999999999973,0.159,LOW
29.90000000000005,84.84999999999972,0.1827,LOW
29.90000000000005,85.04999999999971,0.1633,LOW
29.90000000000005,85.2999999999997,0.1792,LOW
29.90000000000005,85.59999999999968,0.1643,LOW
29.90000000000005,85.64999999999968,0.1648,LOW
29.90000000000005,85.84999999999967,0.1591,LOW
29.90000000000005,85.89999999999966,0.1902,LOW
29.90000000000005,85.99999999999966,0.1644,LOW
29.90000000000005,86.04999999999966,0.1715,LOW
29.90000000000005,86.24999999999964,0.1741,LOW
29.90000000000005,86.34999999999964,0.181,LOW
29.90000000000005,86.39999999999964,0.1816,LOW
29.90000000000005,86.59999999999962,0.166,LOW
29.90000000000005,86.64999999999962,0.181,LOW
29.90000000000005,86.79999999999961,0.1903,LOW
29.90000000000005,86.84999999999961,0.2105,LOW
29.90000000000005,86.9499999999996,0.1915,LOW
29.90000000000005,87.54999999999957,0.1795,LOW
29.90000000000005,87.59999999999957,0.1447,LOW
29.90000000000005,87.64999999999957,0.1716,LOW
29.90000000000005,87.69999999999956,0.1687,LOW
29.90000000000005,87.74999999999956,0.1435,LOW
29.90000000000005,87.79999999999956,0.1615,LOW
29.90000000000005,87.84999999999955,0.1806,LOW
29.90000000000005,87.99999999999955,0.1393,LOW
29.90000000000005,88.09999999999954,0.1847,LOW
29.90000000000005,88.14999999999954,0.1887,LOW
29.950000000000053,80.0,0.4045,HIGH
29.950000000000053,80.05,0.159,LOW
29.950000000000053,80.1,0.2583,LOW
29.950000000000053,80.14999999999999,0.1938,LOW
29.950000000000053,80.19999999999999,0.2015,LOW
29.950000000000053,80.24999999999999,0.1673,LOW
29.950000000000053,80.29999999999998,0.1265,LOW
29.950000000000053,80.34999999999998,0.1517,LOW
29.950000000000053,80.39999999999998,0.3219,MEDIUM
29.950000000000053,80.49999999999997,0.1288,LOW
29.950000000000053,80.54999999999997,0.4269,HIGH
29.950000000000053,80.59999999999997,0.1144,LOW
29.950000000000053,80.64999999999996,0.1185,LOW
29.950000000000053,80.69999999999996,0.0971,LOW
29.950000000000053,80.74999999999996,0.2467,LOW
29.950000000000053,80.94999999999995,0.2223,LOW
29.950000000000053,81.19999999999993,0.193,LOW
29.950000000000053,81.24999999999993,0.2228,LOW
29.950000000000053,81.39999999999992,0.4376,HIGH
29.950000000000053,81.6499999999999,0.2035,LOW
29.950000000000053,81.7499999999999,0.2443,LOW
29.950000000000053,81.7999999999999,0.1158,LOW
29.950000000000053,81.8499999999999,0.08,LOW
29.950000000000053,81.89999999999989,0.1597,LOW
29.950000000000053,81.94999999999989,0.0616,LOW
29.950000000000053,82.09999999999988,0.1132,LOW
29.950000000000053,82.89999999999984,0.1573,LOW
29.950000000000053,83.14999999999982,0.1395,LOW
29.950000000000053,83.19999999999982,0.1448,LOW
29.950000000000053,83.24999999999982,0.1589,LOW
29.950000000000053,83.29999999999981,0.132,LOW
29.950000000000053,83.3999999999998,0.1605,LOW
29.950000000000053,83.4999999999998,0.1592,LOW
29.950000000000053,83.5499999999998,0.1915,LOW
29.950000000000053,83.5999999999998,0.1507,LOW
29.950000000000053,83.64999999999979,0.1592,LOW
29.950000000000053,83.69999999999979,0.1573,LOW
29.950000000000053,83.74999999999979,0.1406,LOW
29.950000000000053,83.84999999999978,0.1431,LOW
29.950000000000053,83.89999999999978,0.1406,LOW
29.950000000000053,83.94999999999978,0.1406,LOW
29.950000000000053,83.99999999999977,0.1491,LOW
29.950000000000053,84.04999999999977,0.156,LOW
29.950000000000053,84.09999999999977,0.1425,LOW
29.950000000000053,84.19999999999976,0.1522,LOW
29.950000000000053,84.24999999999976,0.1474,LOW
29.950000000000053,84.29999999999976,0.1725,LOW
29.950000000000053,85.59999999999968,0.1724,LOW
29.950000000000053,85.64999999999968,0.181,LOW
29.950000000000053,85.89999999999966,0.1572,LOW
29.950000000000053,85.94999999999966,0.1943,LOW
29.950000000000053,85.99999999999966,0.1741,LOW
29.950000000000053,86.09999999999965,0.1902,LOW
29.950000000000053,86.14999999999965,0.1745,LOW
29.950000000000053,86.29999999999964,0.1643,LOW
29.950000000000053,86.34999999999964,0.1848,LOW
29.950000000000053,86.54999999999963,0.171,LOW
29.950000000000053,86.59999999999962,0.1571,LOW
29.950000000000053,86.69999999999962,0.1587,LOW
29.950000000000053,86.79999999999961,0.2105,LOW
29.950000000000053,86.84999999999961,0.1921,LOW
29.950000000000053,87.49999999999957,0.1797,LOW
29.950000000000053,87.69999999999956,0.1721,LOW
29.950000000000053,87.74999999999956,0.1676,LOW
29.950000000000053,87.89999999999955,0.1641,LOW
29.950000000000053,87.94999999999955,0.1642,LOW
29.950000000000053,87.99999999999955,0.1548,LOW
29.950000000000053,88.14999999999954,0.1615,LOW
29.950000000000053,88.19999999999953,0.1672,LOW
30.000000000000053,80.0,0.4349,HIGH
30.000000000000053,80.05,0.2342,LOW
30.000000000000053,80.1,0.308,MEDIUM
30.000000000000053,80.19999999999999,0.2215,LOW
30.000000000000053,80.24999999999999,0.1092,LOW
30.000000000000053,80.29999999999998,0.1237,LOW
30.000000000000053,80.34999999999998,0.2599,LOW
30.000000000000053,80.39999999999998,0.0786,LOW
30.000000000000053,80.44999999999997,0.2989,LOW
30.000000000000053,80.54999999999997,0.1381,LOW
30.000000000000053,80.59999999999997,0.399,MEDIUM
30.000000000000053,80.64999999999996,0.1388,LOW
30.000000000000053,80.69999999999996,0.0607,LOW
30.000000000000053,80.74999999999996,0.1,LOW
30.000000000000053,80.79999999999995,0.2602,LOW
30.000000000000053,81.59999999999991,0.0572,LOW
30.000000000000053,81.7499999999999,0.0566,LOW
30.000000000000053,81.7999999999999,0.1029,LOW
30.000000000000053,81.8499999999999,0.06,LOW
30.000000000000053,81.89999999999989,0.0582,LOW
30.000000000000053,81.94999999999989,0.2608,LOW
30.000000000000053,81.99999999999989,0.0654,LOW
30.000000000000053,82.14999999999988,0.0516,LOW
30.000000000000053,82.24999999999987,0.2028,LOW
30.000000000000053,82.54999999999986,0.1984,LOW
30.000000000000053,82.64999999999985,0.2208,LOW
30.000000000000053,82.74999999999984,0.195,LOW
30.000000000000053,82.79999999999984,0.2275,LOW
30.000000000000053,82.84999999999984,0.18,LOW
30.000000000000053,82.89999999999984,0.1662,LOW
30.000000000000053,82.94999999999983,0.1443,LOW
30.000000000000053,82.99999999999983,0.1596,LOW
30.000000000000053,83.04999999999983,0.1433,LOW
30.000000000000053,83.14999999999982,0.1624,LOW
30.000000000000053,83.19999999999982,0.1453,LOW
30.000000000000053,83.24999999999982,0.1521,LOW
30.000000000000053,83.29999999999981,0.1497,LOW
30.000000000000053,83.34999999999981,0.1438,LOW
30.000000000000053,83.4499999999998,0.1763,LOW
30.000000000000053,83.4999999999998,0.1928,LOW
30.000000000000053,83.69999999999979,0.165,LOW
30.000000000000053,83.74999999999979,0.1472,LOW
30.000000000000053,83.84999999999978,0.1614,LOW
30.000000000000053,83.89999999999978,0.1406,LOW
30.000000000000053,83.94999999999978,0.1831,LOW
30.000000000000053,84.04999999999977,0.1791,LOW
30.000000000000053,84.09999999999977,0.1614,LOW
30.000000000000053,84.14999999999976,0.1657,LOW
30.000000000000053,84.19999999999976,0.1725,LOW
30.000000000000053,84.24999999999976,0.1536,LOW
30.000000000000053,84.44999999999975,0.2289,LOW
30.000000000000053,84.49999999999974,0.2385,LOW
30.000000000000053,84.54999999999974,0.2761,LOW
30.000000000000053,84.59999999999974,0.2846,LOW
30.000000000000053,85.09999999999971,0.1556,LOW
30.000000000000053,85.14999999999971,0.1554,LOW
30.000000000000053,85.1999999999997,0.1569,LOW
30.000000000000053,85.2999999999997,0.1719,LOW
