latitude,longitude,probability,risk_level
29.85000000000005,84.44999999999975,0.175,LOW
29.85000000000005,84.79999999999973,0.1717,LOW
29.85000000000005,85.2999999999997,0.2117,LOW
29.85000000000005,85.59999999999968,0.1808,LOW
29.85000000000005,85.84999999999967,0.173,LOW
29.85000000000005,85.94999999999966,0.1785,LOW
29.85000000000005,85.99999999999966,0.2061,LOW
29.85000000000005,86.24999999999964,0.1725,LOW
29.85000000000005,86.34999999999964,0.1726,LOW
29.85000000000005,86.44999999999963,0.1891,LOW
29.85000000000005,86.49999999999963,0.166,LOW
29.85000000000005,86.74999999999962,0.2203,LOW
29.85000000000005,86.79999999999961,0.2155,LOW
29.85000000000005,86.9499999999996,0.2217,LOW
29.85000000000005,87.1499999999996,0.2342,LOW
29.85000000000005,87.24999999999959,0.1807,LOW
29.85000000000005,87.34999999999958,0.1868,LOW
29.85000000000005,87.39999999999958,0.179,LOW
29.85000000000005,87.44999999999958,0.1863,LOW
29.85000000000005,87.59999999999957,0.1887,LOW
29.85000000000005,87.69999999999956,0.1943,LOW
29.85000000000005,87.74999999999956,0.1863,LOW
29.85000000000005,87.79999999999956,0.2524,LOW
29.85000000000005,87.89999999999955,0.2563,LOW
29.85000000000005,87.94999999999955,0.1395,LOW
29.85000000000005,87.99999999999955,0.2649,LOW
29.85000000000005,88.04999999999954,0.2644,LOW
29.85000000000005,88.09999999999954,0.2525,LOW
29.90000000000005,80.0,0.5696,HIGH
29.90000000000005,80.05,0.7432,VERY HIGH
29.90000000000005,80.1,0.7612,VERY HIGH
29.90000000000005,80.19999999999999,0.3444,MEDIUM
29.90000000000005,80.24999999999999,0.4371,HIGH
29.90000000000005,80.29999999999998,0.4944,HIGH
29.90000000000005,80.34999999999998,0.2365,LOW
29.90000000000005,80.39999999999998,0.1615,LOW
29.90000000000005,80.44999999999997,0.0833,LOW
29.90000000000005,80.49999999999997,0.3639,MEDIUM
29.90000000000005,80.54999999999997,0.1495,LOW
29.90000000000005,80.59999999999997,0.1191,LOW
29.90000000000005,80.64999999999996,0.1843,LOW
29.90000000000005,80.69999999999996,0.3961,MEDIUM
29.90000000000005,80.74999999999996,0.3891,MEDIUM
29.90000000000005,80.79999999999995,0.0709,LOW
29.90000000000005,80.89999999999995,0.1164,LOW
29.90000000000005,80.94999999999995,0.2292,LOW
29.90000000000005,80.99999999999994,0.2166,LOW
29.90000000000005,81.29999999999993,0.0668,LOW
29.90000000000005,81.34999999999992,0.2539,LOW
29.90000000000005,81.59999999999991,0.0729,LOW
29.90000000000005,81.6499999999999,0.1197,LOW
29.90000000000005,81.8499999999999,0.1288,LOW
29.90000000000005,81.89999999999989,0.4627,HIGH
29.90000000000005,81.94999999999989,0.2472,LOW
29.90000000000005,81.99999999999989,0.2635,LOW
29.90000000000005,82.04999999999988,0.2144,LOW
29.90000000000005,82.19999999999987,0.1093,LOW
29.90000000000005,82.24999999999987,0.1681,LOW
29.90000000000005,82.29999999999987,0.0944,LOW
29.90000000000005,82.49999999999986,0.2501,LOW
29.90000000000005,82.54999999999986,0.2409,LOW
29.90000000000005,82.89999999999984,0.1699,LOW
29.90000000000005,82.94999999999983,0.1641,LOW
29.90000000000005,82.99999999999983,0.1487,LOW
29.90000000000005,83.04999999999983,0.1624,LOW
29.90000000000005,83.09999999999982,0.1691,LOW
29.90000000000005,83.14999999999982,0.1621,LOW
29.90000000000005,83.19999999999982,0.1757,LOW
29.90000000000005,83.24999999999982,0.1778,LOW
29.90000000000005,83.29999999999981,0.186,LOW
29.90000000000005,83.3999999999998,0.1963,LOW
29.90000000000005,83.4499999999998,0.1938,LOW
29.90000000000005,83.4999999999998,0.1833,LOW
29.90000000000005,83.5499999999998,0.1918,LOW
29.90000000000005,83.5999999999998,0.1759,LOW
29.90000000000005,83.79999999999978,0.1604,LOW
29.90000000000005,83.84999999999978,0.194,LOW
29.90000000000005,83.89999999999978,0.1677,LOW
29.90000000000005,83.94999999999978,0.1981,LOW
29.90000000000005,83.99999999999977,0.1744,LOW
29.90000000000005,84.04999999999977,0.18,LOW
29.90000000000005,84.14999999999976,0.168,LOW
29.90000000000005,84.19999999999976,0.1715,LOW
29.90000000000005,84.24999999999976,0.1676,LOW
29.90000000000005,84.29999999999976,0.1761,LOW
29.90000000000005,84.64999999999974,0.2165,LOW
29.90000000000005,84.69999999999973,0.1717,LOW
29.90000000000005,84.74999999999973,0.1659,LOW
29.90000000000005,84.84999999999972,0.1817,LOW
29.90000000000005,85.04999999999971,0.1632,LOW
29.90000000000005,85.2999999999997,0.2013,LOW
29.90000000000005,85.59999999999968,0.1807,LOW
29.90000000000005,85.64999999999968,0.173,LOW
29.90000000000005,85.84999999999967,0.173,LOW
29.90000000000005,85.89999999999966,0.2061,LOW
29.90000000000005,85.99999999999966,0.1785,LOW
29.90000000000005,86.04999999999966,0.1862,LOW
29.90000000000005,86.24999999999964,0.1826,LOW
29.90000000000005,86.34999999999964,0.191,LOW
29.90000000000005,86.39999999999964,0.1915,LOW
29.90000000000005,86.59999999999962,0.2302,LOW
29.90000000000005,86.64999999999962,0.2625,LOW
29.90000000000005,86.79999999999961,0.2135,LOW
29.90000000000005,86.84999999999961,0.2348,LOW
29.90000000000005,86.9499999999996,0.2149,LOW
29.90000000000005,87.54999999999957,0.2037,LOW
29.90000000000005,87.59999999999957,0.1558,LOW
29.90000000000005,87.64999999999957,0.1844,LOW
29.90000000000005,87.69999999999956,0.1943,LOW
29.90000000000005,87.74999999999956,0.2145,LOW
29.90000000000005,87.79999999999956,0.2625,LOW
29.90000000000005,87.84999999999955,0.2754,LOW
29.90000000000005,87.99999999999955,0.2307,LOW
29.90000000000005,88.09999999999954,0.2593,LOW
29.90000000000005,88.14999999999954,0.2644,LOW
29.950000000000053,80.0,0.7346,VERY HIGH
29.950000000000053,80.05,0.4807,HIGH
29.950000000000053,80.1,0.6649,HIGH
29.950000000000053,80.14999999999999,0.3354,MEDIUM
29.950000000000053,80.19999999999999,0.3646,MEDIUM
29.950000000000053,80.24999999999999,0.3122,MEDIUM
29.950000000000053,80.29999999999998,0.2419,LOW
29.950000000000053,80.34999999999998,0.2032,LOW
29.950000000000053,80.39999999999998,0.3507,MEDIUM
29.950000000000053,80.49999999999997,0.1595,LOW
29.950000000000053,80.54999999999997,0.4279,HIGH
29.950000000000053,80.59999999999997,0.1342,LOW
29.950000000000053,80.64999999999996,0.1253,LOW
29.950000000000053,80.69999999999996,0.0932,LOW
29.950000000000053,80.74999999999996,0.2039,LOW
29.950000000000053,80.94999999999995,0.1781,LOW
29.950000000000053,81.19999999999993,0.2055,LOW
29.950000000000053,81.24999999999993,0.2367,LOW
29.950000000000053,81.39999999999992,0.4059,HIGH
29.950000000000053,81.6499999999999,0.1925,LOW
29.950000000000053,81.7499999999999,0.2202,LOW
29.950000000000053,81.7999999999999,0.1524,LOW
29.950000000000053,81.8499999999999,0.0943,LOW
29.950000000000053,81.89999999999989,0.2102,LOW
29.950000000000053,81.94999999999989,0.0793,LOW
29.950000000000053,82.09999999999988,0.1362,LOW
29.950000000000053,82.89999999999984,0.1638,LOW
29.950000000000053,83.14999999999982,0.1766,LOW
29.950000000000053,83.19999999999982,0.1766,LOW
29.950000000000053,83.24999999999982,0.1841,LOW
29.950000000000053,83.29999999999981,0.1645,LOW
29.950000000000053,83.3999999999998,0.2027,LOW
29.950000000000053,83.4999999999998,0.1833,LOW
29.950000000000053,83.5499999999998,0.2106,LOW
29.950000000000053,83.5999999999998,0.1604,LOW
29.950000000000053,83.64999999999979,0.1694,LOW
29.950000000000053,83.69999999999979,0.1705,LOW
29.950000000000053,83.74999999999979,0.1604,LOW
29.950000000000053,83.84999999999978,0.1554,LOW
29.950000000000053,83.89999999999978,0.1604,LOW
29.950000000000053,83.94999999999978,0.1604,LOW
29.950000000000053,83.99999999999977,0.1699,LOW
29.950000000000053,84.04999999999977,0.1776,LOW
29.950000000000053,84.09999999999977,0.1624,LOW
29.950000000000053,84.19999999999976,0.17,LOW
29.950000000000053,84.24999999999976,0.1648,LOW
29.950000000000053,84.29999999999976,0.1834,LOW
29.950000000000053,85.59999999999968,0.1894,LOW
29.950000000000053,85.64999999999968,0.1899,LOW
29.950000000000053,85.89999999999966,0.1708,LOW
29.950000000000053,85.94999999999966,0.2103,LOW
29.950000000000053,85.99999999999966,0.1889,LOW
29.950000000000053,86.09999999999965,0.2061,LOW
29.950000000000053,86.14999999999965,0.1894,LOW
29.950000000000053,86.29999999999964,0.1836,LOW
29.950000000000053,86.34999999999964,0.1949,LOW
29.950000000000053,86.54999999999963,0.2417,LOW
29.950000000000053,86.59999999999962,0.2118,LOW
29.950000000000053,86.69999999999962,0.2182,LOW
29.950000000000053,86.79999999999961,0.2406,LOW
29.950000000000053,86.84999999999961,0.2211,LOW
29.950000000000053,87.49999999999957,0.2037,LOW
29.950000000000053,87.69999999999956,0.2633,LOW
29.950000000000053,87.74999999999956,0.2432,LOW
29.950000000000053,87.89999999999955,0.2523,LOW
29.950000000000053,87.94999999999955,0.2523,LOW
29.950000000000053,87.99999999999955,0.2546,LOW
29.950000000000053,88.14999999999954,0.2518,LOW
29.950000000000053,88.19999999999953,0.2604,LOW
30.000000000000053,80.0,0.747,VERY HIGH
30.000000000000053,80.05,0.3796,MEDIUM
30.000000000000053,80.1,0.4641,HIGH
30.000000000000053,80.19999999999999,0.4297,HIGH
30.000000000000053,80.24999999999999,0.1792,LOW
30.000000000000053,80.29999999999998,0.1754,LOW
30.000000000000053,80.34999999999998,0.2934,LOW
30.000000000000053,80.39999999999998,0.0835,LOW
30.000000000000053,80.44999999999997,0.2704,LOW
30.000000000000053,80.54999999999997,0.145,LOW
30.000000000000053,80.59999999999997,0.3773,MEDIUM
30.000000000000053,80.64999999999996,0.1366,LOW
30.000000000000053,80.69999999999996,0.0683,LOW
30.000000000000053,80.74999999999996,0.1054,LOW
30.000000000000053,80.79999999999995,0.1941,LOW
30.000000000000053,81.59999999999991,0.0725,LOW
30.000000000000053,81.7499999999999,0.0657,LOW
30.000000000000053,81.7999999999999,0.1194,LOW
30.000000000000053,81.8499999999999,0.0765,LOW
30.000000000000053,81.89999999999989,0.0655,LOW
30.000000000000053,81.94999999999989,0.2301,LOW
30.000000000000053,81.99999999999989,0.0791,LOW
30.000000000000053,82.14999999999988,0.06,LOW
30.000000000000053,82.24999999999987,0.2113,LOW
30.000000000000053,82.54999999999986,0.2012,LOW
30.000000000000053,82.64999999999985,0.2099,LOW
30.000000000000053,82.74999999999984,0.194,LOW
30.000000000000053,82.79999999999984,0.2291,LOW
30.000000000000053,82.84999999999984,0.1878,LOW
30.000000000000053,82.89999999999984,0.1854,LOW
30.000000000000053,82.94999999999983,0.1615,LOW
30.000000000000053,82.99999999999983,0.1587,LOW
30.000000000000053,83.04999999999983,0.1393,LOW
30.000000000000053,83.14999999999982,0.1905,LOW
30.000000000000053,83.19999999999982,0.1772,LOW
30.000000000000053,83.24999999999982,0.1851,LOW
30.000000000000053,83.29999999999981,0.177,LOW
30.000000000000053,83.34999999999981,0.1786,LOW
30.000000000000053,83.4499999999998,0.2023,LOW
30.000000000000053,83.4999999999998,0.2118,LOW
30.000000000000053,83.69999999999979,0.1788,LOW
30.000000000000053,83.74999999999979,0.1677,LOW
30.000000000000053,83.84999999999978,0.175,LOW
30.000000000000053,83.89999999999978,0.1604,LOW
30.000000000000053,83.94999999999978,0.1981,LOW
30.000000000000053,84.04999999999977,0.1938,LOW
30.000000000000053,84.09999999999977,0.175,LOW
30.000000000000053,84.14999999999976,0.1761,LOW
30.000000000000053,84.19999999999976,0.1834,LOW
30.000000000000053,84.24999999999976,0.1756,LOW
30.000000000000053,84.44999999999975,0.2215,LOW
30.000000000000053,84.49999999999974,0.2064,LOW
30.000000000000053,84.54999999999974,0.2195,LOW
30.000000000000053,84.59999999999974,0.2098,LOW
30.000000000000053,85.09999999999971,0.1739,LOW
30.000000000000053,85.14999999999971,0.1637,LOW
30.000000000000053,85.1999999999997,0.1637,LOW
30.000000000000053,85.2999999999997,0.1791,LOW
30.000000000000053,85.3499999999997,0.1803,LOW
30.000000000000053,85.49999999999969,0.1803,LOW
30.000000000000053,85.64999999999968,0.1917,LOW
30.000000000000053,85.89999999999966,0.1893,LOW
30.000000000000053,85.94999999999966,0.1891,LOW
30.000000000000053,85.99999999999966,0.1923,LOW
30.000000000000053,86.04999999999966,0.1817,LOW
30.000000000000053,86.14999999999965,0.1859,LOW
30.000000000000053,86.29999999999964,0.1757,LOW
30.000000000000053,86.34999999999964,0.1941,LOW
30.000000000000053,86.44999999999963,0.2112,LOW
30.000000000000053,86.64999999999962,0.223,LOW
30.000000000000053,86.69999999999962,0.2118,LOW
30.000000000000053,86.89999999999961,0.2427,LOW
30.000000000000053,87.0999999999996,0.2369,LOW
30.000000000000053,87.39999999999958,0.2035,LOW
30.000000000000053,87.59999999999957,0.1685,LOW
30.000000000000053,87.64999999999957,0.2396,LOW
30.000000000000053,87.69999999999956,0.2523,LOW
30.000000000000053,87.79999999999956,0.2455,LOW
30.000000000000053,87.84999999999955,0.2704,LOW
30.000000000000053,88.14999999999954,0.2309,LOW
30.05000000000005,80.0,0.6139,HIGH
30.05000000000005,80.05,0.4824,HIGH
30.05000000000005,80.1,0.2166,LOW
30.05000000000005,80.14999999999999,0.2525,LOW
30.05000000000005,80.19999999999999,0.1657,LOW
30.05000000000005,80.24999999999999,0.1906,LOW
30.05000000000005,80.34999999999998,0.0811,LOW
30.05000000000005,80.39999999999998,0.1005,LOW
30.05000000000005,80.44999999999997,0.0873,LOW
30.05000000000005,80.49999999999997,0.1475,LOW
30.05000000000005,80.54999999999997,0.3523,MEDIUM
30.05000000000005,80.59999999999997,0.1563,LOW
30.05000000000005,80.64999999999996,0.0999,LOW
30.05000000000005,80.69999999999996,0.1125,LOW
30.05000000000005,80.74999999999996,0.0661,LOW
30.05000000000005,81.34999999999992,0.1986,LOW
30.05000000000005,81.54999999999991,0.1166,LOW
30.05000000000005,81.59999999999991,0.1109,LOW
30.05000000000005,81.6499999999999,0.0987,LOW
30.05000000000005,81.6999999999999,0.0668,LOW
30.05000000000005,81.7499999999999,0.0746,LOW
30.05000000000005,81.7999999999999,0.1073,LOW
30.05000000000005,81.8499999999999,0.1032,LOW
30.05000000000005,81.99999999999989,0.2734,LOW
30.05000000000005,82.04999999999988,0.2929,LOW
30.05000000000005,82.69999999999985,0.1979,LOW
30.05000000000005,82.74999999999984,0.1796,LOW
30.05000000000005,82.89999999999984,0.1603,LOW
30.05000000000005,82.94999999999983,0.1539,LOW
30.05000000000005,82.99999999999983,0.1462,LOW
30.05000000000005,83.04999999999983,0.1518,LOW
30.05000000000005,83.14999999999982,0.1794,LOW
30.05000000000005,83.19999999999982,0.1821,LOW
30.05000000000005,83.24999999999982,0.1548,LOW
30.05000000000005,83.29999999999981,0.1623,LOW
30.05000000000005,83.34999999999981,0.1655,LOW
30.05000000000005,83.3999999999998,0.1981,LOW
30.05000000000005,83.4499999999998,0.1782,LOW
30.05000000000005,83.5499999999998,0.1805,LOW
30.05000000000005,83.5999999999998,0.175,LOW
30.05000000000005,83.64999999999979,0.1938,LOW
30.05000000000005,83.74999999999979,0.1624,LOW
30.05000000000005,83.79999999999978,0.1603,LOW
30.05000000000005,83.89999999999978,0.1603,LOW
30.05000000000005,83.94999999999978,0.168,LOW
30.05000000000005,83.99999999999977,0.1624,LOW
30.05000000000005,84.04999999999977,0.1677,LOW
30.05000000000005,84.09999999999977,0.175,LOW
30.05000000000005,84.24999999999976,0.1682,LOW
30.05000000000005,84.29999999999976,0.2205,LOW
30.05000000000005,84.39999999999975,0.2419,LOW
30.05000000000005,84.44999999999975,0.2309,LOW
30.05000000000005,84.49999999999974,0.175,LOW
30.05000000000005,84.54999999999974,0.1713,LOW
30.05000000000005,84.59999999999974,0.1785,LOW
30.05000000000005,84.79999999999973,0.1734,LOW
30.05000000000005,85.1999999999997,0.1745,LOW
30.05000000000005,85.2499999999997,0.1658,LOW
30.05000000000005,85.3999999999997,0.1865,LOW
30.05000000000005,85.44999999999969,0.1865,LOW
30.05000000000005,85.54999999999968,0.1975,LOW
30.05000000000005,85.64999999999968,0.1943,LOW
30.05000000000005,85.69999999999968,0.2068,LOW
30.05000000000005,85.89999999999966,0.1912,LOW
30.05000000000005,85.99999999999966,0.1873,LOW
30.05000000000005,86.04999999999966,0.1918,LOW
30.05000000000005,86.29999999999964,0.1804,LOW
30.05000000000005,86.34999999999964,0.1858,LOW
30.05000000000005,86.54999999999963,0.2141,LOW
30.05000000000005,86.69999999999962,0.223,LOW
30.05000000000005,86.89999999999961,0.2427,LOW
30.05000000000005,87.0499999999996,0.2094,LOW
30.05000000000005,87.0999999999996,0.224,LOW
30.05000000000005,87.34999999999958,0.1807,LOW
30.05000000000005,87.54999999999957,0.1887,LOW
30.05000000000005,87.59999999999957,0.1852,LOW
30.05000000000005,87.64999999999957,0.2035,LOW
30.05000000000005,87.69999999999956,0.2135,LOW
30.05000000000005,87.89999999999955,0.2619,LOW
30.05000000000005,87.99999999999955,0.2738,LOW
30.05000000000005,88.09999999999954,0.2525,LOW
30.05000000000005,88.14999999999954,0.2511,LOW
30.10000000000005,80.0,0.2344,LOW
30.10000000000005,80.05,0.0888,LOW
30.10000000000005,80.1,0.0878,LOW
30.10000000000005,80.14999999999999,0.1504,LOW
30.10000000000005,80.19999999999999,0.0917,LOW
30.10000000000005,80.24999999999999,0.1532,LOW
30.10000000000005,80.29999999999998,0.1045,LOW
30.10000000000005,80.34999999999998,0.3719,MEDIUM
30.10000000000005,80.39999999999998,0.0897,LOW
30.10000000000005,80.54999999999997,0.1648,LOW
30.10000000000005,80.59999999999997,0.1014,LOW
30.10000000000005,80.64999999999996,0.1916,LOW
30.10000000000005,80.79999999999995,0.1911,LOW
30.10000000000005,80.84999999999995,0.111,LOW
30.10000000000005,80.89999999999995,0.243,LOW
30.10000000000005,81.44999999999992,0.0609,LOW
30.10000000000005,81.49999999999991,0.1071,LOW
30.10000000000005,81.54999999999991,0.0924,LOW
30.10000000000005,81.59999999999991,0.0825,LOW
30.10000000000005,81.6999999999999,0.0562,LOW
30.10000000000005,82.04999999999988,0.2201,LOW
30.10000000000005,82.59999999999985,0.1874,LOW
30.10000000000005,82.69999999999985,0.2061,LOW
30.10000000000005,82.74999999999984,0.1941,LOW
30.10000000000005,82.79999999999984,0.1947,LOW
30.10000000000005,82.84999999999984,0.1625,LOW
30.10000000000005,82.89999999999984,0.1547,LOW
30.10000000000005,82.94999999999983,0.1614,LOW
30.10000000000005,83.09999999999982,0.1966,LOW
30.10000000000005,83.14999999999982,0.1661,LOW
30.10000000000005,83.19999999999982,0.1642,LOW
30.10000000000005,83.24999999999982,0.1663,LOW
30.10000000000005,83.34999999999981,0.1849,LOW
30.10000000000005,83.74999999999979,0.168,LOW
30.10000000000005,83.79999999999978,0.1804,LOW
30.10000000000005,83.84999999999978,0.178,LOW
30.10000000000005,84.04999999999977,0.1834,LOW
30.10000000000005,84.09999999999977,0.186,LOW
30.10000000000005,84.24999999999976,0.15,LOW
30.10000000000005,84.44999999999975,0.244,LOW
30.10000000000005,84.49999999999974,0.2185,LOW
30.10000000000005,84.54999999999974,0.1937,LOW
30.10000000000005,84.59999999999974,0.1961,LOW
30.10000000000005,84.79999999999973,0.1896,LOW
30.10000000000005,85.09999999999971,0.1659,LOW
30.10000000000005,85.3499999999997,0.1703,LOW
30.10000000000005,85.3999999999997,0.1703,LOW
30.10000000000005,85.44999999999969,0.1826,LOW
30.10000000000005,85.54999999999968,0.1807,LOW
30.10000000000005,85.64999999999968,0.195,LOW
30.10000000000005,85.79999999999967,0.1972,LOW
30.10000000000005,85.94999999999966,0.1703,LOW
30.10000000000005,85.99999999999966,0.1832,LOW
30.10000000000005,86.04999999999966,0.2002,LOW
30.10000000000005,86.09999999999965,0.1831,LOW
30.10000000000005,86.39999999999964,0.1721,LOW
30.10000000000005,86.69999999999962,0.2408,LOW
30.10000000000005,86.74999999999962,0.2198,LOW
