latitude,longitude,probability,risk_level
29.950000000000053,80.0,0.5139,HIGH
29.950000000000053,80.05,0.2676,LOW
29.950000000000053,80.1,0.3618,MEDIUM
29.950000000000053,80.14999999999999,0.2775,LOW
29.950000000000053,80.19999999999999,0.2632,LOW
29.950000000000053,80.24999999999999,0.1747,LOW
29.950000000000053,80.29999999999998,0.1456,LOW
29.950000000000053,80.34999999999998,0.1434,LOW
29.950000000000053,80.39999999999998,0.3147,MEDIUM
29.950000000000053,80.49999999999997,0.1293,LOW
29.950000000000053,80.54999999999997,0.3913,MEDIUM
29.950000000000053,80.59999999999997,0.1218,LOW
29.950000000000053,80.64999999999996,0.0976,LOW
29.950000000000053,80.69999999999996,0.0762,LOW
29.950000000000053,80.74999999999996,0.2225,LOW
29.950000000000053,80.94999999999995,0.1781,LOW
29.950000000000053,81.19999999999993,0.1939,LOW
29.950000000000053,81.24999999999993,0.2238,LOW
29.950000000000053,81.39999999999992,0.4327,HIGH
29.950000000000053,81.6499999999999,0.2015,LOW
29.950000000000053,81.7499999999999,0.2202,LOW
29.950000000000053,81.7999999999999,0.1524,LOW
29.950000000000053,81.8499999999999,0.0858,LOW
29.950000000000053,81.89999999999989,0.2152,LOW
29.950000000000053,81.94999999999989,0.0837,LOW
29.950000000000053,82.09999999999988,0.1245,LOW
29.950000000000053,82.89999999999984,0.1464,LOW
29.950000000000053,83.14999999999982,0.1448,LOW
29.950000000000053,83.19999999999982,0.1448,LOW
29.950000000000053,83.24999999999982,0.1589,LOW
29.950000000000053,83.29999999999981,0.132,LOW
29.950000000000053,83.3999999999998,0.1842,LOW
29.950000000000053,83.4999999999998,0.1592,LOW
29.950000000000053,83.5499999999998,0.1915,LOW
29.950000000000053,83.5999999999998,0.1574,LOW
29.950000000000053,83.64999999999979,0.1662,LOW
29.950000000000053,83.69999999999979,0.1674,LOW
29.950000000000053,83.74999999999979,0.1574,LOW
29.950000000000053,83.84999999999978,0.1525,LOW
29.950000000000053,83.89999999999978,0.1574,LOW
29.950000000000053,83.94999999999978,0.1574,LOW
29.950000000000053,83.99999999999977,0.1667,LOW
29.950000000000053,84.04999999999977,0.1743,LOW
29.950000000000053,84.09999999999977,0.1595,LOW
29.950000000000053,84.19999999999976,0.1702,LOW
29.950000000000053,84.24999999999976,0.1649,LOW
29.950000000000053,84.29999999999976,0.1792,LOW
29.950000000000053,85.59999999999968,0.1723,LOW
29.950000000000053,85.64999999999968,0.181,LOW
29.950000000000053,85.89999999999966,0.1498,LOW
29.950000000000053,85.94999999999966,0.1855,LOW
29.950000000000053,85.99999999999966,0.1661,LOW
29.950000000000053,86.09999999999965,0.1816,LOW
29.950000000000053,86.14999999999965,0.1665,LOW
29.950000000000053,86.29999999999964,0.1643,LOW
29.950000000000053,86.34999999999964,0.1848,LOW
29.950000000000053,86.54999999999963,0.167,LOW
29.950000000000053,86.59999999999962,0.1571,LOW
29.950000000000053,86.69999999999962,0.1587,LOW
29.950000000000053,86.79999999999961,0.2105,LOW
29.950000000000053,86.84999999999961,0.1921,LOW
29.950000000000053,87.49999999999957,0.1795,LOW
29.950000000000053,87.69999999999956,0.1762,LOW
29.950000000000053,87.74999999999956,0.1676,LOW
29.950000000000053,87.89999999999955,0.1641,LOW
29.950000000000053,87.94999999999955,0.1756,LOW
29.950000000000053,87.99999999999955,0.1658,LOW
29.950000000000053,88.14999999999954,0.1655,LOW
29.950000000000053,88.19999999999953,0.1713,LOW
30.000000000000053,80.0,0.5437,HIGH
30.000000000000053,80.05,0.2944,LOW
30.000000000000053,80.1,0.4097,HIGH
30.000000000000053,80.19999999999999,0.256,LOW
30.000000000000053,80.24999999999999,0.1092,LOW
30.000000000000053,80.29999999999998,0.1237,LOW
30.000000000000053,80.34999999999998,0.2656,LOW
30.000000000000053,80.39999999999998,0.0729,LOW
30.000000000000053,80.44999999999997,0.2821,LOW
30.000000000000053,80.54999999999997,0.1294,LOW
30.000000000000053,80.59999999999997,0.381,MEDIUM
30.000000000000053,80.64999999999996,0.13,LOW
30.000000000000053,80.69999999999996,0.0552,LOW
30.000000000000053,80.74999999999996,0.087,LOW
30.000000000000053,80.79999999999995,0.1751,LOW
30.000000000000053,81.59999999999991,0.0685,LOW
30.000000000000053,81.7499999999999,0.0692,LOW
30.000000000000053,81.7999999999999,0.1282,LOW
30.000000000000053,81.8499999999999,0.0733,LOW
30.000000000000053,81.89999999999989,0.0711,LOW
30.000000000000053,81.94999999999989,0.2628,LOW
30.000000000000053,81.99999999999989,0.0833,LOW
30.000000000000053,82.14999999999988,0.0633,LOW
30.000000000000053,82.24999999999987,0.2113,LOW
30.000000000000053,82.54999999999986,0.2099,LOW
30.000000000000053,82.64999999999985,0.2208,LOW
30.000000000000053,82.74999999999984,0.195,LOW
30.000000000000053,82.79999999999984,0.2275,LOW
30.000000000000053,82.84999999999984,0.18,LOW
30.000000000000053,82.89999999999984,0.1662,LOW
30.000000000000053,82.94999999999983,0.1443,LOW
30.000000000000053,82.99999999999983,0.1596,LOW
30.000000000000053,83.04999999999983,0.1384,LOW
30.000000000000053,83.14999999999982,0.1624,LOW
30.000000000000053,83.19999999999982,0.1453,LOW
30.000000000000053,83.24999999999982,0.1521,LOW
30.000000000000053,83.29999999999981,0.1497,LOW
30.000000000000053,83.34999999999981,0.1438,LOW
30.000000000000053,83.4499999999998,0.1752,LOW
30.000000000000053,83.4999999999998,0.1928,LOW
30.000000000000053,83.69999999999979,0.1755,LOW
30.000000000000053,83.74999999999979,0.1646,LOW
30.000000000000053,83.84999999999978,0.1717,LOW
30.000000000000053,83.89999999999978,0.1574,LOW
30.000000000000053,83.94999999999978,0.1945,LOW
30.000000000000053,84.04999999999977,0.1903,LOW
30.000000000000053,84.09999999999977,0.1717,LOW
30.000000000000053,84.14999999999976,0.1763,LOW
30.000000000000053,84.19999999999976,0.1834,LOW
30.000000000000053,84.24999999999976,0.1717,LOW
30.000000000000053,84.44999999999975,0.2177,LOW
30.000000000000053,84.49999999999974,0.1913,LOW
30.000000000000053,84.54999999999974,0.2761,LOW
30.000000000000053,84.59999999999974,0.2761,LOW
30.000000000000053,85.09999999999971,0.1668,LOW
30.000000000000053,85.14999999999971,0.1568,LOW
30.000000000000053,85.1999999999997,0.1567,LOW
30.000000000000053,85.2999999999997,0.1606,LOW
30.000000000000053,85.3499999999997,0.1617,LOW
30.000000000000053,85.49999999999969,0.1595,LOW
30.000000000000053,85.64999999999968,0.1671,LOW
30.000000000000053,85.89999999999966,0.1595,LOW
30.000000000000053,85.94999999999966,0.1742,LOW
30.000000000000053,85.99999999999966,0.1596,LOW
30.000000000000053,86.04999999999966,0.1594,LOW
30.000000000000053,86.14999999999965,0.1594,LOW
30.000000000000053,86.29999999999964,0.1504,LOW
30.000000000000053,86.34999999999964,0.1667,LOW
30.000000000000053,86.44999999999963,0.2,LOW
30.000000000000053,86.64999999999962,0.1611,LOW
30.000000000000053,86.69999999999962,0.1594,LOW
30.000000000000053,86.89999999999961,0.2392,LOW
30.000000000000053,87.0999999999996,0.2275,LOW
30.000000000000053,87.39999999999958,0.1816,LOW
30.000000000000053,87.59999999999957,0.1566,LOW
30.000000000000053,87.64999999999957,0.1705,LOW
30.000000000000053,87.69999999999956,0.1636,LOW
30.000000000000053,87.79999999999956,0.16,LOW
30.000000000000053,87.84999999999955,0.1774,LOW
30.000000000000053,88.14999999999954,0.1695,LOW
30.05000000000005,80.0,0.4701,HIGH
30.05000000000005,80.05,0.3816,MEDIUM
30.05000000000005,80.1,0.1407,LOW
30.05000000000005,80.14999999999999,0.1961,LOW
30.05000000000005,80.19999999999999,0.1167,LOW
30.05000000000005,80.24999999999999,0.1376,LOW
30.05000000000005,80.34999999999998,0.0693,LOW
30.05000000000005,80.39999999999998,0.0835,LOW
30.05000000000005,80.44999999999997,0.0792,LOW
30.05000000000005,80.49999999999997,0.1314,LOW
30.05000000000005,80.54999999999997,0.3452,MEDIUM
30.05000000000005,80.59999999999997,0.1466,LOW
30.05000000000005,80.64999999999996,0.0854,LOW
30.05000000000005,80.69999999999996,0.1008,LOW
30.05000000000005,80.74999999999996,0.0629,LOW
30.05000000000005,81.34999999999992,0.1956,LOW
30.05000000000005,81.54999999999991,0.1429,LOW
30.05000000000005,81.59999999999991,0.1051,LOW
30.05000000000005,81.6499999999999,0.0984,LOW
30.05000000000005,81.6999999999999,0.0631,LOW
30.05000000000005,81.7499999999999,0.0706,LOW
30.05000000000005,81.7999999999999,0.1073,LOW
30.05000000000005,81.8499999999999,0.1109,LOW
30.05000000000005,81.99999999999989,0.2851,LOW
30.05000000000005,82.04999999999988,0.2938,LOW
30.05000000000005,82.69999999999985,0.199,LOW
30.05000000000005,82.74999999999984,0.1818,LOW
30.05000000000005,82.89999999999984,0.1432,LOW
30.05000000000005,82.94999999999983,0.1548,LOW
30.05000000000005,82.99999999999983,0.1304,LOW
30.05000000000005,83.04999999999983,0.1518,LOW
30.05000000000005,83.14999999999982,0.1794,LOW
30.05000000000005,83.19999999999982,0.1704,LOW
30.05000000000005,83.24999999999982,0.1446,LOW
30.05000000000005,83.29999999999981,0.1517,LOW
30.05000000000005,83.34999999999981,0.1547,LOW
30.05000000000005,83.3999999999998,0.1945,LOW
30.05000000000005,83.4499999999998,0.1749,LOW
30.05000000000005,83.5499999999998,0.1772,LOW
30.05000000000005,83.5999999999998,0.1717,LOW
30.05000000000005,83.64999999999979,0.1903,LOW
30.05000000000005,83.74999999999979,0.1595,LOW
30.05000000000005,83.79999999999978,0.1574,LOW
30.05000000000005,83.89999999999978,0.1574,LOW
30.05000000000005,83.94999999999978,0.1681,LOW
30.05000000000005,83.99999999999977,0.1595,LOW
30.05000000000005,84.04999999999977,0.1646,LOW
30.05000000000005,84.09999999999977,0.1717,LOW
30.05000000000005,84.24999999999976,0.1683,LOW
30.05000000000005,84.29999999999976,0.2205,LOW
30.05000000000005,84.39999999999975,0.2305,LOW
30.05000000000005,84.44999999999975,0.2269,LOW
30.05000000000005,84.49999999999974,0.1617,LOW
30.05000000000005,84.54999999999974,0.2035,LOW
30.05000000000005,84.59999999999974,0.2226,LOW
30.05000000000005,84.79999999999973,0.1662,LOW
30.05000000000005,85.1999999999997,0.1755,LOW
30.05000000000005,85.2499999999997,0.1588,LOW
30.05000000000005,85.3999999999997,0.1652,LOW
30.05000000000005,85.44999999999969,0.1652,LOW
30.05000000000005,85.54999999999968,0.1808,LOW
30.05000000000005,85.64999999999968,0.1694,LOW
30.05000000000005,85.69999999999968,0.1746,LOW
30.05000000000005,85.89999999999966,0.161,LOW
30.05000000000005,85.99999999999966,0.1725,LOW
30.05000000000005,86.04999999999966,0.1687,LOW
30.05000000000005,86.29999999999964,0.1665,LOW
30.05000000000005,86.34999999999964,0.1715,LOW
30.05000000000005,86.54999999999963,0.1604,LOW
30.05000000000005,86.69999999999962,0.1592,LOW
30.05000000000005,86.89999999999961,0.2275,LOW
30.05000000000005,87.0499999999996,0.2033,LOW
30.05000000000005,87.0999999999996,0.2015,LOW
30.05000000000005,87.34999999999958,0.1603,LOW
30.05000000000005,87.54999999999957,0.1582,LOW
30.05000000000005,87.59999999999957,0.1684,LOW
30.05000000000005,87.64999999999957,0.1769,LOW
30.05000000000005,87.69999999999956,0.1659,LOW
30.05000000000005,87.89999999999955,0.1829,LOW
30.05000000000005,87.99999999999955,0.1817,LOW
30.05000000000005,88.09999999999954,0.1655,LOW
30.05000000000005,88.14999999999954,0.1746,LOW
30.10000000000005,80.0,0.1372,LOW
30.10000000000005,80.05,0.0589,LOW
30.10000000000005,80.1,0.0534,LOW
30.10000000000005,80.14999999999999,0.0991,LOW
30.10000000000005,80.19999999999999,0.0654,LOW
30.10000000000005,80.24999999999999,0.1185,LOW
30.10000000000005,80.29999999999998,0.0805,LOW
30.10000000000005,80.34999999999998,0.3651,MEDIUM
30.10000000000005,80.39999999999998,0.0778,LOW
30.10000000000005,80.54999999999997,0.1421,LOW
30.10000000000005,80.59999999999997,0.0941,LOW
30.10000000000005,80.64999999999996,0.1787,LOW
30.10000000000005,80.79999999999995,0.2205,LOW
30.10000000000005,80.84999999999995,0.0995,LOW
30.10000000000005,80.89999999999995,0.2135,LOW
30.10000000000005,81.44999999999992,0.0516,LOW
30.10000000000005,81.49999999999991,0.1063,LOW
30.10000000000005,81.54999999999991,0.1028,LOW
30.10000000000005,81.59999999999991,0.0876,LOW
30.10000000000005,81.6999999999999,0.0562,LOW
30.10000000000005,82.04999999999988,0.2201,LOW
30.10000000000005,82.59999999999985,0.1988,LOW
30.10000000000005,82.69999999999985,0.2084,LOW
30.10000000000005,82.74999999999984,0.1964,LOW
30.10000000000005,82.79999999999984,0.1724,LOW
30.10000000000005,82.84999999999984,0.1635,LOW
30.10000000000005,82.89999999999984,0.148,LOW
30.10000000000005,82.94999999999983,0.1624,LOW
30.10000000000005,83.09999999999982,0.1839,LOW
30.10000000000005,83.14999999999982,0.1661,LOW
30.10000000000005,83.19999999999982,0.1534,LOW
30.10000000000005,83.24999999999982,0.1554,LOW
30.10000000000005,83.34999999999981,0.1731,LOW
30.10000000000005,83.74999999999979,0.165,LOW
30.10000000000005,83.79999999999978,0.1772,LOW
30.10000000000005,83.84999999999978,0.1782,LOW
30.10000000000005,84.04999999999977,0.18,LOW
30.10000000000005,84.09999999999977,0.1826,LOW
30.10000000000005,84.24999999999976,0.1501,LOW
30.10000000000005,84.44999999999975,0.2399,LOW
30.10000000000005,84.49999999999974,0.2122,LOW
30.10000000000005,84.54999999999974,0.2152,LOW
30.10000000000005,84.59999999999974,0.2423,LOW
30.10000000000005,84.79999999999973,0.1906,LOW
30.10000000000005,85.09999999999971,0.1589,LOW
30.10000000000005,85.3499999999997,0.1505,LOW
30.10000000000005,85.3999999999997,0.1505,LOW
30.10000000000005,85.44999999999969,0.1687,LOW
30.10000000000005,85.54999999999968,0.1643,LOW
30.10000000000005,85.64999999999968,0.1725,LOW
30.10000000000005,85.79999999999967,0.1662,LOW
30.10000000000005,85.94999999999966,0.1428,LOW
30.10000000000005,85.99999999999966,0.1779,LOW
30.10000000000005,86.04999999999966,0.1762,LOW
30.10000000000005,86.09999999999965,0.1608,LOW
30.10000000000005,86.39999999999964,0.1587,LOW
30.10000000000005,86.69999999999962,0.1721,LOW
30.10000000000005,86.74999999999962,0.1571,LOW
30.10000000000005,86.89999999999961,0.1897,LOW
30.10000000000005,86.9499999999996,0.2613,LOW
30.10000000000005,87.24999999999959,0.2193,LOW
30.10000000000005,87.39999999999958,0.1577,LOW
30.10000000000005,87.44999999999958,0.1637,LOW
30.10000000000005,87.54999999999957,0.1701,LOW
30.10000000000005,87.64999999999957,0.1595,LOW
30.10000000000005,87.69999999999956,0.1579,LOW
30.10000000000005,87.74999999999956,0.1921,LOW
30.10000000000005,87.79999999999956,0.1722,LOW
30.10000000000005,87.84999999999955,0.1774,LOW
30.10000000000005,87.89999999999955,0.1792,LOW
30.10000000000005,87.94999999999955,0.175,LOW
30.10000000000005,87.99999999999955,0.1637,LOW
30.10000000000005,88.04999999999954,0.1809,LOW
30.15000000000005,80.0,0.0532,LOW
30.15000000000005,80.05,0.1669,LOW
30.15000000000005,80.1,0.0515,LOW
30.15000000000005,80.14999999999999,0.1524,LOW
30.15000000000005,80.19999999999999,0.0579,LOW
30.15000000000005,80.24999999999999,0.0773,LOW
30.15000000000005,80.29999999999998,0.1928,LOW
30.15000000000005,80.34999999999998,0.1032,LOW
30.15000000000005,80.39999999999998,0.1095,LOW
30.15000000000005,80.84999999999995,0.1853,LOW
30.15000000000005,80.94999999999995,0.2102,LOW
30.15000000000005,81.44999999999992,0.222,LOW
30.15000000000005,81.49999999999991,0.1145,LOW
30.15000000000005,81.99999999999989,0.2038,LOW
30.15000000000005,82.04999999999988,0.2254,LOW
30.15000000000005,82.54999999999986,0.192,LOW
30.15000000000005,82.59999999999985,0.1706,LOW
30.15000000000005,82.69999999999985,0.2174,LOW
30.15000000000005,82.74999999999984,0.1956,LOW
30.15000000000005,82.79999999999984,0.1899,LOW
30.15000000000005,82.84999999999984,0.1643,LOW
30.15000000000005,82.89999999999984,0.1347,LOW
30.15000000000005,82.94999999999983,0.1364,LOW
30.15000000000005,82.99999999999983,0.1605,LOW
30.15000000000005,83.04999999999983,0.1497,LOW
30.15000000000005,83.29999999999981,0.1744,LOW
30.15000000000005,83.4999999999998,0.1834,LOW
30.15000000000005,83.5999999999998,0.1861,LOW
30.15000000000005,83.64999999999979,0.1786,LOW
30.15000000000005,83.69999999999979,0.1698,LOW
30.15000000000005,83.94999999999978,0.1887,LOW
30.15000000000005,83.99999999999977,0.1626,LOW
30.15000000000005,84.24999999999976,0.0779,LOW
30.15000000000005,84.29999999999976,0.1988,LOW
30.15000000000005,84.39999999999975,0.2155,LOW
30.15000000000005,84.59999999999974,0.2639,LOW
30.15000000000005,84.64999999999974,0.2366,LOW
30.15000000000005,84.89999999999972,0.1569,LOW
30.15000000000005,84.94999999999972,0.1662,LOW
30.15000000000005,85.3999999999997,0.1798,LOW
30.15000000000005,85.59999999999968,0.1569,LOW
30.15000000000005,85.69999999999968,0.1539,LOW
30.15000000000005,85.74999999999967,0.1499,LOW
30.15000000000005,85.94999999999966,0.1432,LOW
30.15000000000005,85.99999999999966,0.1858,LOW
30.15000000000005,86.04999999999966,0.1689,LOW
30.15000000000005,86.09999999999965,0.1854,LOW
30.15000000000005,86.14999999999965,0.1744,LOW
30.15000000000005,86.39999999999964,0.1675,LOW
30.15000000000005,86.69999999999962,0.167,LOW
30.15000000000005,86.79999999999961,0.2186,LOW
30.15000000000005,86.9499999999996,0.2139,LOW
30.15000000000005,87.19999999999959,0.1955,LOW
30.15000000000005,87.24999999999959,0.1897,LOW
30.15000000000005,87.34999999999958,0.1706,LOW
30.15000000000005,87.39999999999958,0.1525,LOW
30.15000000000005,87.44999999999958,0.1599,LOW
30.15000000000005,87.59999999999957,0.1497,LOW
30.15000000000005,87.64999999999957,0.1565,LOW
30.15000000000005,88.04999999999954,0.1566,LOW
30.15000000000005,88.09999999999954,0.1709,LOW
30.15000000000005,88.14999999999954,0.1638,LOW
30.15000000000005,88.19999999999953,0.1792,LOW
30.200000000000056,80.0,0.0561,LOW
30.200000000000056,80.05,0.1838,LOW
30.200000000000056,80.1,0.1697,LOW
30.200000000000056,80.19999999999999,0.3118,MEDIUM
30.200000000000056,80.24999999999999,0.1363,LOW
30.200000000000056,80.29999999999998,0.0775,LOW
30.200000000000056,80.34999999999998,0.223,LOW
30.200000000000056,80.54999999999997,0.1188,LOW
30.200000000000056,80.59999999999997,0.2023,LOW
30.200000000000056,80.64999999999996,0.1969,LOW
30.200000000000056,80.89999999999995,0.1986,LOW
30.200000000000056,81.24999999999993,0.1728,LOW
30.200000000000056,81.49999999999991,0.2327,LOW
30.200000000000056,82.79999999999984,0.2129,LOW
30.200000000000056,82.84999999999984,0.1633,LOW
30.200000000000056,82.89999999999984,0.1658,LOW
30.200000000000056,82.94999999999983,0.1627,LOW
30.200000000000056,82.99999999999983,0.1759,LOW
30.200000000000056,83.09999999999982,0.1864,LOW
30.200000000000056,83.14999999999982,0.168,LOW
30.200000000000056,83.29999999999981,0.1769,LOW
30.200000000000056,83.5999999999998,0.1885,LOW
30.200000000000056,83.79999999999978,0.1981,LOW
30.200000000000056,83.89999999999978,0.1678,LOW
30.200000000000056,83.94999999999978,0.1761,LOW
30.200000000000056,84.24999999999976,0.1985,LOW
30.200000000000056,84.29999999999976,0.2305,LOW
30.200000000000056,84.39999999999975,0.2007,LOW
30.200000000000056,84.44999999999975,0.1938,LOW
30.200000000000056,84.54999999999974,0.2442,LOW
30.200000000000056,84.64999999999974,0.2226,LOW
30.200000000000056,84.69999999999973,0.1769,LOW
30.200000000000056,84.74999999999973,0.1713,LOW
30.200000000000056,84.89999999999972,0.1499,LOW
30.200000000000056,85.09999999999971,0.1945,LOW
30.200000000000056,85.14999999999971,0.1551,LOW
30.200000000000056,85.1999999999997,0.1784,LOW
30.200000000000056,85.2999999999997,0.1573,LOW
30.200000000000056,85.3499999999997,0.1823,LOW
