latitude,longitude,probability,risk_level
29.65000000000005,83.4999999999998,0.3944,MEDIUM
29.65000000000005,83.5499999999998,0.4103,HIGH
29.65000000000005,83.5999999999998,0.4164,HIGH
29.65000000000005,83.64999999999979,0.4189,HIGH
29.65000000000005,83.69999999999979,0.3869,MEDIUM
29.65000000000005,83.74999999999979,0.4189,HIGH
29.65000000000005,83.79999999999978,0.4512,HIGH
29.65000000000005,83.89999999999978,0.4231,HIGH
29.65000000000005,83.94999999999978,0.4023,HIGH
29.65000000000005,84.04999999999977,0.4191,HIGH
29.65000000000005,84.09999999999977,0.4452,HIGH
29.65000000000005,84.19999999999976,0.4242,HIGH
29.65000000000005,84.29999999999976,0.4122,HIGH
29.65000000000005,84.39999999999975,0.3805,MEDIUM
29.65000000000005,84.44999999999975,0.3946,MEDIUM
29.65000000000005,84.49999999999974,0.4371,HIGH
29.65000000000005,84.54999999999974,0.4172,HIGH
29.65000000000005,85.04999999999971,0.4189,HIGH
29.65000000000005,85.09999999999971,0.4329,HIGH
29.65000000000005,86.14999999999965,0.3977,MEDIUM
29.65000000000005,86.19999999999965,0.3913,MEDIUM
29.65000000000005,86.29999999999964,0.4067,HIGH
29.65000000000005,86.34999999999964,0.4187,HIGH
29.65000000000005,86.54999999999963,0.4181,HIGH
29.65000000000005,86.74999999999962,0.4344,HIGH
29.65000000000005,86.9499999999996,0.4367,HIGH
29.65000000000005,86.9999999999996,0.3682,MEDIUM
29.65000000000005,87.0499999999996,0.4159,HIGH
29.65000000000005,87.0999999999996,0.4442,HIGH
29.65000000000005,87.29999999999959,0.4326,HIGH
29.65000000000005,87.39999999999958,0.4138,HIGH
29.65000000000005,87.49999999999957,0.3921,MEDIUM
29.65000000000005,87.54999999999957,0.4101,HIGH
29.65000000000005,87.59999999999957,0.407,HIGH
29.65000000000005,87.64999999999957,0.4319,HIGH
29.65000000000005,87.74999999999956,0.4484,HIGH
29.65000000000005,87.84999999999955,0.4058,HIGH
29.65000000000005,87.94999999999955,0.4274,HIGH
29.65000000000005,87.99999999999955,0.3892,MEDIUM
29.65000000000005,88.09999999999954,0.4046,HIGH
29.65000000000005,88.19999999999953,0.4134,HIGH
29.70000000000005,80.0,0.7359,VERY HIGH
29.70000000000005,80.05,0.7771,VERY HIGH
29.70000000000005,80.1,0.7725,VERY HIGH
29.70000000000005,80.14999999999999,0.7845,VERY HIGH
29.70000000000005,80.19999999999999,0.7658,VERY HIGH
29.70000000000005,80.24999999999999,0.7092,VERY HIGH
29.70000000000005,80.29999999999998,0.5965,HIGH
29.70000000000005,80.34999999999998,0.7501,VERY HIGH
29.70000000000005,80.39999999999998,0.7619,VERY HIGH
29.70000000000005,80.44999999999997,0.6469,HIGH
29.70000000000005,80.49999999999997,0.5988,HIGH
29.70000000000005,80.54999999999997,0.589,HIGH
29.70000000000005,80.59999999999997,0.4381,HIGH
29.70000000000005,80.64999999999996,0.3135,MEDIUM
29.70000000000005,80.69999999999996,0.3639,MEDIUM
29.70000000000005,80.74999999999996,0.422,HIGH
29.70000000000005,80.79999999999995,0.6076,HIGH
29.70000000000005,80.84999999999995,0.6826,HIGH
29.70000000000005,80.89999999999995,0.3498,MEDIUM
29.70000000000005,80.94999999999995,0.43,HIGH
29.70000000000005,80.99999999999994,0.3752,MEDIUM
29.70000000000005,81.04999999999994,0.43,HIGH
29.70000000000005,81.14999999999993,0.2032,LOW
29.70000000000005,81.19999999999993,0.2396,LOW
29.70000000000005,81.24999999999993,0.3372,MEDIUM
29.70000000000005,81.29999999999993,0.363,MEDIUM
29.70000000000005,81.34999999999992,0.4498,HIGH
29.70000000000005,81.39999999999992,0.321,MEDIUM
29.70000000000005,81.44999999999992,0.4665,HIGH
29.70000000000005,81.59999999999991,0.6392,HIGH
29.70000000000005,81.6499999999999,0.3074,MEDIUM
29.70000000000005,81.6999999999999,0.5379,HIGH
29.70000000000005,81.7499999999999,0.706,VERY HIGH
29.70000000000005,81.7999999999999,0.7167,VERY HIGH
29.70000000000005,81.8499999999999,0.2305,LOW
29.70000000000005,81.89999999999989,0.3431,MEDIUM
29.70000000000005,81.94999999999989,0.2537,LOW
29.70000000000005,81.99999999999989,0.5682,HIGH
29.70000000000005,82.04999999999988,0.402,HIGH
29.70000000000005,82.09999999999988,0.3141,MEDIUM
29.70000000000005,82.14999999999988,0.2516,LOW
29.70000000000005,82.19999999999987,0.4396,HIGH
29.70000000000005,82.44999999999986,0.3739,MEDIUM
29.70000000000005,82.49999999999986,0.3024,MEDIUM
29.70000000000005,82.69999999999985,0.4205,HIGH
29.70000000000005,83.09999999999982,0.4593,HIGH
29.70000000000005,83.19999999999982,0.4194,HIGH
29.70000000000005,83.24999999999982,0.4351,HIGH
29.70000000000005,83.29999999999981,0.3961,MEDIUM
29.70000000000005,83.34999999999981,0.3758,MEDIUM
29.70000000000005,83.3999999999998,0.3808,MEDIUM
29.70000000000005,83.4499999999998,0.4307,HIGH
29.70000000000005,83.4999999999998,0.4246,HIGH
29.70000000000005,83.5499999999998,0.3961,MEDIUM
29.70000000000005,83.5999999999998,0.3789,MEDIUM
29.70000000000005,83.64999999999979,0.3671,MEDIUM
29.70000000000005,83.69999999999979,0.4152,HIGH
29.70000000000005,83.74999999999979,0.4213,HIGH
29.70000000000005,83.79999999999978,0.3869,MEDIUM
29.70000000000005,83.84999999999978,0.4033,HIGH
29.70000000000005,83.94999999999978,0.3919,MEDIUM
29.70000000000005,84.39999999999975,0.4023,HIGH
29.70000000000005,84.49999999999974,0.4152,HIGH
29.70000000000005,85.74999999999967,0.4213,HIGH
29.70000000000005,86.14999999999965,0.4031,HIGH
29.70000000000005,86.24999999999964,0.3533,MEDIUM
29.70000000000005,86.29999999999964,0.4206,HIGH
29.70000000000005,86.64999999999962,0.405,HIGH
29.70000000000005,86.69999999999962,0.4067,HIGH
29.70000000000005,86.74999999999962,0.4389,HIGH
29.70000000000005,86.89999999999961,0.4301,HIGH
29.70000000000005,86.9499999999996,0.3841,MEDIUM
29.70000000000005,86.9999999999996,0.4134,HIGH
29.70000000000005,87.19999999999959,0.4554,HIGH
29.70000000000005,87.29999999999959,0.398,MEDIUM
29.70000000000005,87.39999999999958,0.4408,HIGH
29.70000000000005,87.49999999999957,0.3903,MEDIUM
29.70000000000005,87.54999999999957,0.407,HIGH
29.70000000000005,87.59999999999957,0.4226,HIGH
29.70000000000005,87.64999999999957,0.4138,HIGH
29.70000000000005,87.69999999999956,0.4187,HIGH
29.70000000000005,87.74999999999956,0.3983,MEDIUM
29.70000000000005,87.79999999999956,0.3983,MEDIUM
29.70000000000005,87.89999999999955,0.4177,HIGH
29.70000000000005,87.99999999999955,0.4304,HIGH
29.70000000000005,88.04999999999954,0.3445,MEDIUM
29.70000000000005,88.09999999999954,0.4117,HIGH
29.70000000000005,88.14999999999954,0.4304,HIGH
29.75000000000005,80.0,0.5885,HIGH
29.75000000000005,80.05,0.7852,VERY HIGH
29.75000000000005,80.1,0.7767,VERY HIGH
29.75000000000005,80.14999999999999,0.7439,VERY HIGH
29.75000000000005,80.19999999999999,0.7811,VERY HIGH
29.75000000000005,80.24999999999999,0.8093,VERY HIGH
29.75000000000005,80.29999999999998,0.7832,VERY HIGH
29.75000000000005,80.34999999999998,0.7817,VERY HIGH
29.75000000000005,80.39999999999998,0.7226,VERY HIGH
29.75000000000005,80.44999999999997,0.7285,VERY HIGH
29.75000000000005,80.49999999999997,0.5731,HIGH
29.75000000000005,80.54999999999997,0.4523,HIGH
29.75000000000005,80.59999999999997,0.2214,LOW
29.75000000000005,80.64999999999996,0.3286,MEDIUM
29.75000000000005,80.69999999999996,0.2444,LOW
29.75000000000005,80.74999999999996,0.2241,LOW
29.75000000000005,80.79999999999995,0.5677,HIGH
29.75000000000005,80.84999999999995,0.6806,HIGH
29.75000000000005,80.89999999999995,0.2178,LOW
29.75000000000005,80.94999999999995,0.3809,MEDIUM
29.75000000000005,81.04999999999994,0.4105,HIGH
29.75000000000005,81.09999999999994,0.4177,HIGH
29.75000000000005,81.14999999999993,0.182,LOW
29.75000000000005,81.19999999999993,0.2347,LOW
29.75000000000005,81.24999999999993,0.5415,HIGH
29.75000000000005,81.29999999999993,0.3146,MEDIUM
29.75000000000005,81.34999999999992,0.3327,MEDIUM
29.75000000000005,81.39999999999992,0.3356,MEDIUM
29.75000000000005,81.44999999999992,0.4192,HIGH
29.75000000000005,81.6499999999999,0.6981,HIGH
29.75000000000005,81.6999999999999,0.3866,MEDIUM
29.75000000000005,81.7499999999999,0.3924,MEDIUM
29.75000000000005,81.7999999999999,0.5279,HIGH
29.75000000000005,81.8499999999999,0.7323,VERY HIGH
29.75000000000005,81.89999999999989,0.7399,VERY HIGH
29.75000000000005,81.94999999999989,0.573,HIGH
29.75000000000005,81.99999999999989,0.3275,MEDIUM
29.75000000000005,82.04999999999988,0.222,LOW
29.75000000000005,82.09999999999988,0.6307,HIGH
29.75000000000005,82.14999999999988,0.4226,HIGH
29.75000000000005,82.19999999999987,0.6797,HIGH
29.75000000000005,82.24999999999987,0.4367,HIGH
29.75000000000005,82.29999999999987,0.3686,MEDIUM
29.75000000000005,82.49999999999986,0.3654,MEDIUM
29.75000000000005,83.04999999999983,0.4337,HIGH
29.75000000000005,83.14999999999982,0.4642,HIGH
29.75000000000005,83.19999999999982,0.4073,HIGH
29.75000000000005,83.24999999999982,0.4545,HIGH
29.75000000000005,83.29999999999981,0.4221,HIGH
29.75000000000005,83.34999999999981,0.3961,MEDIUM
29.75000000000005,83.3999999999998,0.3826,MEDIUM
29.75000000000005,83.4499999999998,0.3971,MEDIUM
29.75000000000005,83.4999999999998,0.3808,MEDIUM
29.75000000000005,83.5499999999998,0.3944,MEDIUM
29.75000000000005,83.5999999999998,0.4225,HIGH
29.75000000000005,83.64999999999979,0.3902,MEDIUM
29.75000000000005,83.69999999999979,0.3967,MEDIUM
29.75000000000005,83.74999999999979,0.4189,HIGH
29.75000000000005,83.79999999999978,0.4033,HIGH
29.75000000000005,83.84999999999978,0.4006,HIGH
29.75000000000005,83.94999999999978,0.3869,MEDIUM
29.75000000000005,83.99999999999977,0.4119,HIGH
29.75000000000005,84.29999999999976,0.4164,HIGH
29.75000000000005,84.39999999999975,0.4172,HIGH
29.75000000000005,84.49999999999974,0.3869,MEDIUM
29.75000000000005,84.79999999999973,0.4164,HIGH
29.75000000000005,84.89999999999972,0.449,HIGH
29.75000000000005,84.94999999999972,0.4452,HIGH
29.75000000000005,85.3499999999997,0.4356,HIGH
29.75000000000005,85.3999999999997,0.4172,HIGH
29.75000000000005,85.74999999999967,0.4152,HIGH
29.75000000000005,86.09999999999965,0.4206,HIGH
29.75000000000005,86.14999999999965,0.4067,HIGH
29.75000000000005,86.19999999999965,0.4187,HIGH
29.75000000000005,86.29999999999964,0.4326,HIGH
29.75000000000005,86.34999999999964,0.4389,HIGH
29.75000000000005,86.44999999999963,0.4118,HIGH
29.75000000000005,86.69999999999962,0.4206,HIGH
29.75000000000005,86.74999999999962,0.4031,HIGH
29.75000000000005,86.79999999999961,0.4187,HIGH
29.75000000000005,86.89999999999961,0.3977,MEDIUM
29.75000000000005,86.9499999999996,0.3977,MEDIUM
29.75000000000005,86.9999999999996,0.4134,HIGH
29.75000000000005,87.0499999999996,0.3979,MEDIUM
29.75000000000005,87.29999999999959,0.4067,HIGH
29.75000000000005,87.64999999999957,0.4088,HIGH
29.75000000000005,87.74999999999956,0.3983,MEDIUM
29.75000000000005,87.94999999999955,0.4108,HIGH
29.75000000000005,88.09999999999954,0.4373,HIGH
29.75000000000005,88.14999999999954,0.4322,HIGH
29.75000000000005,88.19999999999953,0.4866,HIGH
29.80000000000005,80.0,0.5924,HIGH
29.80000000000005,80.05,0.7575,VERY HIGH
29.80000000000005,80.1,0.7738,VERY HIGH
29.80000000000005,80.14999999999999,0.7413,VERY HIGH
29.80000000000005,80.19999999999999,0.7644,VERY HIGH
29.80000000000005,80.24999999999999,0.7265,VERY HIGH
29.80000000000005,80.29999999999998,0.7754,VERY HIGH
29.80000000000005,80.34999999999998,0.7568,VERY HIGH
29.80000000000005,80.39999999999998,0.499,HIGH
29.80000000000005,80.44999999999997,0.4239,HIGH
29.80000000000005,80.49999999999997,0.3602,MEDIUM
29.80000000000005,80.54999999999997,0.2065,LOW
29.80000000000005,80.59999999999997,0.7109,VERY HIGH
29.80000000000005,80.64999999999996,0.2444,LOW
29.80000000000005,80.69999999999996,0.6939,HIGH
29.80000000000005,80.74999999999996,0.6856,HIGH
29.80000000000005,80.79999999999995,0.3154,MEDIUM
29.80000000000005,80.84999999999995,0.2463,LOW
29.80000000000005,80.89999999999995,0.4126,HIGH
29.80000000000005,80.94999999999995,0.375,MEDIUM
29.80000000000005,80.99999999999994,0.3606,MEDIUM
29.80000000000005,81.04999999999994,0.3897,MEDIUM
29.80000000000005,81.14999999999993,0.4033,HIGH
29.80000000000005,81.24999999999993,0.3208,MEDIUM
29.80000000000005,81.6499999999999,0.3964,MEDIUM
29.80000000000005,81.6999999999999,0.6444,HIGH
29.80000000000005,81.7499999999999,0.322,MEDIUM
29.80000000000005,81.7999999999999,0.564,HIGH
29.80000000000005,81.8499999999999,0.2742,LOW
29.80000000000005,81.89999999999989,0.324,MEDIUM
29.80000000000005,81.94999999999989,0.2333,LOW
29.80000000000005,81.99999999999989,0.367,MEDIUM
29.80000000000005,82.04999999999988,0.6426,HIGH
29.80000000000005,82.09999999999988,0.2293,LOW
29.80000000000005,82.14999999999988,0.3089,MEDIUM
29.80000000000005,82.19999999999987,0.4276,HIGH
29.80000000000005,82.54999999999986,0.2215,LOW
29.80000000000005,82.99999999999983,0.3884,MEDIUM
29.80000000000005,83.04999999999983,0.4109,HIGH
29.80000000000005,83.09999999999982,0.4109,HIGH
29.80000000000005,83.14999999999982,0.4109,HIGH
29.80000000000005,83.19999999999982,0.4055,HIGH
29.80000000000005,83.24999999999982,0.4404,HIGH
29.80000000000005,83.29999999999981,0.4341,HIGH
29.80000000000005,83.34999999999981,0.4055,HIGH
29.80000000000005,83.3999999999998,0.4002,HIGH
29.80000000000005,83.4499999999998,0.3885,MEDIUM
29.80000000000005,83.5999999999998,0.4448,HIGH
29.80000000000005,83.64999999999979,0.3671,MEDIUM
29.80000000000005,83.74999999999979,0.4093,HIGH
29.80000000000005,83.79999999999978,0.3902,MEDIUM
29.80000000000005,83.94999999999978,0.4349,HIGH
29.80000000000005,83.99999999999977,0.4224,HIGH
29.80000000000005,84.19999999999976,0.4452,HIGH
29.80000000000005,84.29999999999976,0.4373,HIGH
29.80000000000005,84.44999999999975,0.4191,HIGH
29.80000000000005,84.49999999999974,0.4152,HIGH
29.80000000000005,84.74999999999973,0.4191,HIGH
29.80000000000005,84.79999999999973,0.4191,HIGH
29.80000000000005,84.84999999999972,0.4164,HIGH
29.80000000000005,84.89999999999972,0.4349,HIGH
29.80000000000005,85.14999999999971,0.4292,HIGH
29.80000000000005,85.64999999999968,0.4309,HIGH
29.80000000000005,85.79999999999967,0.4067,HIGH
29.80000000000005,85.84999999999967,0.4206,HIGH
29.80000000000005,85.99999999999966,0.4226,HIGH
29.80000000000005,86.09999999999965,0.3913,MEDIUM
29.80000000000005,86.34999999999964,0.4187,HIGH
29.80000000000005,86.59999999999962,0.4206,HIGH
29.80000000000005,86.74999999999962,0.4115,HIGH
29.80000000000005,86.84999999999961,0.4139,HIGH
29.80000000000005,86.9499999999996,0.4442,HIGH
29.80000000000005,87.0499999999996,0.4046,HIGH
29.80000000000005,87.1499999999996,0.3873,MEDIUM
29.80000000000005,87.19999999999959,0.4352,HIGH
29.80000000000005,87.24999999999959,0.4391,HIGH
29.80000000000005,87.34999999999958,0.407,HIGH
29.80000000000005,87.39999999999958,0.4088,HIGH
29.80000000000005,87.44999999999958,0.3627,MEDIUM
29.80000000000005,87.59999999999957,0.3749,MEDIUM
29.80000000000005,87.64999999999957,0.4138,HIGH
29.80000000000005,87.69999999999956,0.4415,HIGH
29.80000000000005,87.74999999999956,0.4209,HIGH
29.80000000000005,87.79999999999956,0.3983,MEDIUM
29.80000000000005,87.84999999999955,0.4226,HIGH
29.80000000000005,87.99999999999955,0.4058,HIGH
29.80000000000005,88.04999999999954,0.4233,HIGH
29.80000000000005,88.14999999999954,0.4322,HIGH
29.80000000000005,88.19999999999953,0.3927,MEDIUM
29.85000000000005,80.0,0.8001,VERY HIGH
29.85000000000005,80.05,0.7892,VERY HIGH
29.85000000000005,80.1,0.7372,VERY HIGH
29.85000000000005,80.14999999999999,0.485,HIGH
29.85000000000005,80.19999999999999,0.785,VERY HIGH
29.85000000000005,80.24999999999999,0.6638,HIGH
29.85000000000005,80.29999999999998,0.7795,VERY HIGH
29.85000000000005,80.34999999999998,0.4816,HIGH
29.85000000000005,80.39999999999998,0.3646,MEDIUM
29.85000000000005,80.44999999999997,0.3617,MEDIUM
29.85000000000005,80.49999999999997,0.4168,HIGH
29.85000000000005,80.59999999999997,0.699,HIGH
29.85000000000005,80.64999999999996,0.631,HIGH
29.85000000000005,80.69999999999996,0.3636,MEDIUM
29.85000000000005,80.74999999999996,0.5442,HIGH
29.85000000000005,80.79999999999995,0.1633,LOW
29.85000000000005,80.84999999999995,0.2639,LOW
29.85000000000005,80.89999999999995,0.4405,HIGH
29.85000000000005,80.94999999999995,0.2175,LOW
29.85000000000005,81.19999999999993,0.3332,MEDIUM
29.85000000000005,81.24999999999993,0.231,LOW
29.85000000000005,81.29999999999993,0.4013,HIGH
29.85000000000005,81.44999999999992,0.4262,HIGH
29.85000000000005,81.6999999999999,0.2233,LOW
29.85000000000005,81.7499999999999,0.5863,HIGH
29.85000000000005,81.7999999999999,0.4298,HIGH
29.85000000000005,81.8499999999999,0.7072,VERY HIGH
29.85000000000005,81.89999999999989,0.2206,LOW
29.85000000000005,81.94999999999989,0.6191,HIGH
29.85000000000005,81.99999999999989,0.611,HIGH
29.85000000000005,82.04999999999988,0.4233,HIGH
29.85000000000005,82.09999999999988,0.2532,LOW
29.85000000000005,82.14999999999988,0.4667,HIGH
29.85000000000005,82.19999999999987,0.2181,LOW
29.85000000000005,82.24999999999987,0.1962,LOW
29.85000000000005,82.29999999999987,0.4898,HIGH
29.85000000000005,82.49999999999986,0.3968,MEDIUM
29.85000000000005,82.89999999999984,0.4099,HIGH
29.85000000000005,82.99999999999983,0.3748,MEDIUM
29.85000000000005,83.04999999999983,0.3944,MEDIUM
29.85000000000005,83.09999999999982,0.3944,MEDIUM
29.85000000000005,83.14999999999982,0.4109,HIGH
29.85000000000005,83.19999999999982,0.3938,MEDIUM
29.85000000000005,83.29999999999981,0.4055,HIGH
29.85000000000005,83.34999999999981,0.4211,HIGH
29.85000000000005,83.4499999999998,0.4448,HIGH
29.85000000000005,83.5999999999998,0.4161,HIGH
29.85000000000005,83.74999999999979,0.4099,HIGH
29.85000000000005,83.89999999999978,0.4512,HIGH
29.85000000000005,83.94999999999978,0.4025,HIGH
29.85000000000005,83.99999999999977,0.3954,MEDIUM
29.85000000000005,84.09999999999977,0.3938,MEDIUM
29.85000000000005,84.19999999999976,0.4311,HIGH
29.85000000000005,84.24999999999976,0.4025,HIGH
29.85000000000005,84.34999999999975,0.4164,HIGH
29.85000000000005,84.44999999999975,0.4311,HIGH
29.85000000000005,84.79999999999973,0.4164,HIGH
29.85000000000005,85.2999999999997,0.4354,HIGH
29.85000000000005,85.59999999999968,0.4006,HIGH
29.85000000000005,85.84999999999967,0.3913,MEDIUM
29.85000000000005,85.94999999999966,0.4209,HIGH
29.85000000000005,85.99999999999966,0.4488,HIGH
29.85000000000005,86.24999999999964,0.405,HIGH
29.85000000000005,86.34999999999964,0.405,HIGH
29.85000000000005,86.44999999999963,0.4187,HIGH
29.85000000000005,86.49999999999963,0.3913,MEDIUM
29.85000000000005,86.74999999999962,0.396,MEDIUM
29.85000000000005,86.79999999999961,0.3977,MEDIUM
29.85000000000005,86.9499999999996,0.3824,MEDIUM
29.85000000000005,87.1499999999996,0.4027,HIGH
29.85000000000005,87.24999999999959,0.4088,HIGH
29.85000000000005,87.34999999999958,0.407,HIGH
29.85000000000005,87.39999999999958,0.4041,HIGH
29.85000000000005,87.44999999999958,0.397,MEDIUM
29.85000000000005,87.59999999999957,0.4226,HIGH
29.85000000000005,87.69999999999956,0.4346,HIGH
29.85000000000005,87.74999999999956,0.4138,HIGH
29.85000000000005,87.79999999999956,0.4257,HIGH
29.85000000000005,87.89999999999955,0.4277,HIGH
29.85000000000005,87.94999999999955,0.2602,LOW
29.85000000000005,87.99999999999955,0.3903,MEDIUM
29.85000000000005,88.04999999999954,0.4665,HIGH
29.85000000000005,88.09999999999954,0.448,HIGH
29.90000000000005,80.0,0.6212,HIGH
29.90000000000005,80.05,0.7961,VERY HIGH
29.90000000000005,80.1,0.8003,VERY HIGH
29.90000000000005,80.19999999999999,0.594,HIGH
29.90000000000005,80.24999999999999,0.7033,VERY HIGH
29.90000000000005,80.29999999999998,0.6574,HIGH
29.90000000000005,80.34999999999998,0.3765,MEDIUM
29.90000000000005,80.39999999999998,0.3668,MEDIUM
