latitude,longitude,probability,risk_level
29.600000000000048,81.34999999999992,0.1148,LOW
29.600000000000048,81.39999999999992,0.5115,HIGH
29.600000000000048,81.44999999999992,0.4392,HIGH
29.600000000000048,81.49999999999991,0.1089,LOW
29.600000000000048,81.54999999999991,0.1905,LOW
29.600000000000048,81.59999999999991,0.1662,LOW
29.600000000000048,81.6499999999999,0.3449,MEDIUM
29.600000000000048,81.6999999999999,0.0823,LOW
29.600000000000048,81.7499999999999,0.113,LOW
29.600000000000048,81.7999999999999,0.09,LOW
29.600000000000048,81.8499999999999,0.0944,LOW
29.600000000000048,81.89999999999989,0.1174,LOW
29.600000000000048,81.94999999999989,0.117,LOW
29.600000000000048,81.99999999999989,0.0627,LOW
29.600000000000048,82.04999999999988,0.0611,LOW
29.600000000000048,82.09999999999988,0.0931,LOW
29.600000000000048,82.14999999999988,0.0607,LOW
29.600000000000048,82.19999999999987,0.105,LOW
29.600000000000048,82.24999999999987,0.0823,LOW
29.600000000000048,82.29999999999987,0.0583,LOW
29.600000000000048,82.34999999999987,0.0514,LOW
29.600000000000048,82.39999999999986,0.0686,LOW
29.600000000000048,82.44999999999986,0.0653,LOW
29.600000000000048,82.49999999999986,0.2174,LOW
29.600000000000048,82.54999999999986,0.1801,LOW
29.600000000000048,82.59999999999985,0.2485,LOW
29.600000000000048,82.69999999999985,0.1552,LOW
29.600000000000048,82.94999999999983,0.1449,LOW
29.600000000000048,82.99999999999983,0.2149,LOW
29.600000000000048,83.3999999999998,0.1772,LOW
29.600000000000048,83.4999999999998,0.163,LOW
29.600000000000048,83.5499999999998,0.1672,LOW
29.600000000000048,83.5999999999998,0.1857,LOW
29.600000000000048,83.64999999999979,0.1667,LOW
29.600000000000048,83.69999999999979,0.1846,LOW
29.600000000000048,83.74999999999979,0.181,LOW
29.600000000000048,83.79999999999978,0.176,LOW
29.600000000000048,83.89999999999978,0.1756,LOW
29.600000000000048,83.94999999999978,0.1817,LOW
29.600000000000048,83.99999999999977,0.1941,LOW
29.600000000000048,84.39999999999975,0.2049,LOW
29.600000000000048,84.54999999999974,0.2062,LOW
29.600000000000048,84.59999999999974,0.1865,LOW
29.600000000000048,84.69999999999973,0.199,LOW
29.600000000000048,84.94999999999972,0.2143,LOW
29.600000000000048,85.04999999999971,0.1779,LOW
29.600000000000048,85.14999999999971,0.1828,LOW
29.600000000000048,85.1999999999997,0.1863,LOW
29.600000000000048,85.2499999999997,0.192,LOW
29.600000000000048,85.2999999999997,0.1687,LOW
29.600000000000048,85.74999999999967,0.241,LOW
29.600000000000048,85.79999999999967,0.251,LOW
29.600000000000048,85.84999999999967,0.2106,LOW
29.600000000000048,86.19999999999965,0.175,LOW
29.600000000000048,86.29999999999964,0.171,LOW
29.600000000000048,86.59999999999962,0.1844,LOW
29.600000000000048,86.79999999999961,0.2246,LOW
29.600000000000048,86.89999999999961,0.3303,MEDIUM
29.600000000000048,86.9499999999996,0.3584,MEDIUM
29.600000000000048,86.9999999999996,0.3038,MEDIUM
29.600000000000048,87.0499999999996,0.3403,MEDIUM
29.600000000000048,87.64999999999957,0.1877,LOW
29.600000000000048,87.69999999999956,0.1747,LOW
29.600000000000048,87.74999999999956,0.1113,LOW
29.600000000000048,87.84999999999955,0.1802,LOW
29.600000000000048,88.09999999999954,0.2555,LOW
29.600000000000048,88.19999999999953,0.264,LOW
29.65000000000005,80.0,0.7785,VERY HIGH
29.65000000000005,80.05,0.792,VERY HIGH
29.65000000000005,80.1,0.6778,HIGH
29.65000000000005,80.14999999999999,0.7181,VERY HIGH
29.65000000000005,80.19999999999999,0.7613,VERY HIGH
29.65000000000005,80.24999999999999,0.7302,VERY HIGH
29.65000000000005,80.29999999999998,0.7201,VERY HIGH
29.65000000000005,80.34999999999998,0.6226,HIGH
29.65000000000005,80.39999999999998,0.6096,HIGH
29.65000000000005,80.44999999999997,0.401,HIGH
29.65000000000005,80.49999999999997,0.2201,LOW
29.65000000000005,80.54999999999997,0.5735,HIGH
29.65000000000005,80.59999999999997,0.2386,LOW
29.65000000000005,80.64999999999996,0.4127,HIGH
29.65000000000005,80.69999999999996,0.3595,MEDIUM
29.65000000000005,80.74999999999996,0.137,LOW
29.65000000000005,80.79999999999995,0.1377,LOW
29.65000000000005,80.84999999999995,0.1003,LOW
29.65000000000005,80.89999999999995,0.0721,LOW
29.65000000000005,80.94999999999995,0.0705,LOW
29.65000000000005,80.99999999999994,0.3341,MEDIUM
29.65000000000005,81.04999999999994,0.0571,LOW
29.65000000000005,81.09999999999994,0.119,LOW
29.65000000000005,81.14999999999993,0.1238,LOW
29.65000000000005,81.19999999999993,0.1248,LOW
29.65000000000005,81.24999999999993,0.104,LOW
29.65000000000005,81.29999999999993,0.1242,LOW
29.65000000000005,81.34999999999992,0.2608,LOW
29.65000000000005,81.39999999999992,0.3502,MEDIUM
29.65000000000005,81.44999999999992,0.2261,LOW
29.65000000000005,81.6499999999999,0.304,MEDIUM
29.65000000000005,81.6999999999999,0.112,LOW
29.65000000000005,81.7499999999999,0.1375,LOW
29.65000000000005,81.7999999999999,0.3879,MEDIUM
29.65000000000005,81.8499999999999,0.1242,LOW
29.65000000000005,81.89999999999989,0.1152,LOW
29.65000000000005,81.94999999999989,0.3795,MEDIUM
29.65000000000005,81.99999999999989,0.2782,LOW
29.65000000000005,82.04999999999988,0.1403,LOW
29.65000000000005,82.09999999999988,0.345,MEDIUM
29.65000000000005,82.19999999999987,0.1919,LOW
29.65000000000005,82.39999999999986,0.1989,LOW
29.65000000000005,82.49999999999986,0.062,LOW
29.65000000000005,82.54999999999986,0.1094,LOW
29.65000000000005,82.69999999999985,0.05,LOW
29.65000000000005,82.74999999999984,0.1512,LOW
29.65000000000005,83.29999999999981,0.1765,LOW
29.65000000000005,83.34999999999981,0.1706,LOW
29.65000000000005,83.4499999999998,0.1755,LOW
29.65000000000005,83.4999999999998,0.1671,LOW
29.65000000000005,83.5499999999998,0.1758,LOW
29.65000000000005,83.5999999999998,0.1637,LOW
29.65000000000005,83.64999999999979,0.1757,LOW
29.65000000000005,83.69999999999979,0.1738,LOW
29.65000000000005,83.74999999999979,0.1803,LOW
29.65000000000005,83.79999999999978,0.1891,LOW
29.65000000000005,83.89999999999978,0.1782,LOW
29.65000000000005,83.94999999999978,0.1734,LOW
29.65000000000005,84.04999999999977,0.1807,LOW
29.65000000000005,84.09999999999977,0.1851,LOW
29.65000000000005,84.19999999999976,0.2143,LOW
29.65000000000005,84.29999999999976,0.1997,LOW
29.65000000000005,84.39999999999975,0.1947,LOW
29.65000000000005,84.44999999999975,0.1749,LOW
29.65000000000005,84.49999999999974,0.2143,LOW
29.65000000000005,84.54999999999974,0.1895,LOW
29.65000000000005,85.04999999999971,0.1907,LOW
29.65000000000005,85.09999999999971,0.2062,LOW
29.65000000000005,86.14999999999965,0.2338,LOW
29.65000000000005,86.19999999999965,0.1779,LOW
29.65000000000005,86.29999999999964,0.1892,LOW
29.65000000000005,86.34999999999964,0.1792,LOW
29.65000000000005,86.54999999999963,0.1916,LOW
29.65000000000005,86.74999999999962,0.1852,LOW
29.65000000000005,86.9499999999996,0.3178,MEDIUM
29.65000000000005,86.9999999999996,0.2576,LOW
29.65000000000005,87.0499999999996,0.2674,LOW
29.65000000000005,87.0999999999996,0.3053,MEDIUM
29.65000000000005,87.29999999999959,0.2175,LOW
29.65000000000005,87.39999999999958,0.1901,LOW
29.65000000000005,87.49999999999957,0.163,LOW
29.65000000000005,87.54999999999957,0.1833,LOW
29.65000000000005,87.59999999999957,0.1779,LOW
29.65000000000005,87.64999999999957,0.1989,LOW
29.65000000000005,87.74999999999956,0.2149,LOW
29.65000000000005,87.84999999999955,0.1985,LOW
29.65000000000005,87.94999999999955,0.2549,LOW
29.65000000000005,87.99999999999955,0.248,LOW
29.65000000000005,88.09999999999954,0.282,LOW
29.65000000000005,88.19999999999953,0.2859,LOW
29.70000000000005,80.0,0.7119,VERY HIGH
29.70000000000005,80.05,0.7642,VERY HIGH
29.70000000000005,80.1,0.7409,VERY HIGH
29.70000000000005,80.14999999999999,0.7634,VERY HIGH
29.70000000000005,80.19999999999999,0.7337,VERY HIGH
29.70000000000005,80.24999999999999,0.6439,HIGH
29.70000000000005,80.29999999999998,0.5311,HIGH
29.70000000000005,80.34999999999998,0.6977,HIGH
29.70000000000005,80.39999999999998,0.6693,HIGH
29.70000000000005,80.44999999999997,0.5451,HIGH
29.70000000000005,80.49999999999997,0.5635,HIGH
29.70000000000005,80.54999999999997,0.4234,HIGH
29.70000000000005,80.59999999999997,0.2598,LOW
29.70000000000005,80.64999999999996,0.1372,LOW
29.70000000000005,80.69999999999996,0.1114,LOW
29.70000000000005,80.74999999999996,0.1562,LOW
29.70000000000005,80.79999999999995,0.3177,MEDIUM
29.70000000000005,80.84999999999995,0.3606,MEDIUM
29.70000000000005,80.89999999999995,0.1059,LOW
29.70000000000005,80.94999999999995,0.1813,LOW
29.70000000000005,80.99999999999994,0.1271,LOW
29.70000000000005,81.04999999999994,0.1768,LOW
29.70000000000005,81.14999999999993,0.0603,LOW
29.70000000000005,81.19999999999993,0.0732,LOW
29.70000000000005,81.24999999999993,0.1062,LOW
29.70000000000005,81.29999999999993,0.1216,LOW
29.70000000000005,81.34999999999992,0.1487,LOW
29.70000000000005,81.39999999999992,0.0873,LOW
29.70000000000005,81.44999999999992,0.2207,LOW
29.70000000000005,81.59999999999991,0.3613,MEDIUM
29.70000000000005,81.6499999999999,0.0829,LOW
29.70000000000005,81.6999999999999,0.2672,LOW
29.70000000000005,81.7499999999999,0.4481,HIGH
29.70000000000005,81.7999999999999,0.4721,HIGH
29.70000000000005,81.8499999999999,0.0714,LOW
29.70000000000005,81.89999999999989,0.1109,LOW
29.70000000000005,81.94999999999989,0.0759,LOW
29.70000000000005,81.99999999999989,0.2846,LOW
29.70000000000005,82.04999999999988,0.1628,LOW
29.70000000000005,82.09999999999988,0.1019,LOW
29.70000000000005,82.14999999999988,0.0688,LOW
29.70000000000005,82.19999999999987,0.1896,LOW
29.70000000000005,82.44999999999986,0.1688,LOW
29.70000000000005,82.49999999999986,0.1028,LOW
29.70000000000005,82.69999999999985,0.2175,LOW
29.70000000000005,83.09999999999982,0.1761,LOW
29.70000000000005,83.19999999999982,0.1939,LOW
29.70000000000005,83.24999999999982,0.2049,LOW
29.70000000000005,83.29999999999981,0.1868,LOW
29.70000000000005,83.34999999999981,0.1659,LOW
29.70000000000005,83.3999999999998,0.169,LOW
29.70000000000005,83.4499999999998,0.1953,LOW
29.70000000000005,83.4999999999998,0.1839,LOW
29.70000000000005,83.5499999999998,0.1685,LOW
29.70000000000005,83.5999999999998,0.1595,LOW
29.70000000000005,83.64999999999979,0.1738,LOW
29.70000000000005,83.69999999999979,0.1894,LOW
29.70000000000005,83.74999999999979,0.1839,LOW
29.70000000000005,83.79999999999978,0.1711,LOW
29.70000000000005,83.84999999999978,0.17,LOW
29.70000000000005,83.94999999999978,0.1732,LOW
29.70000000000005,84.39999999999975,0.1914,LOW
29.70000000000005,84.49999999999974,0.1923,LOW
29.70000000000005,85.74999999999967,0.1832,LOW
29.70000000000005,86.14999999999965,0.18,LOW
29.70000000000005,86.24999999999964,0.1505,LOW
29.70000000000005,86.29999999999964,0.1982,LOW
29.70000000000005,86.64999999999962,0.1823,LOW
29.70000000000005,86.69999999999962,0.1762,LOW
29.70000000000005,86.74999999999962,0.2051,LOW
29.70000000000005,86.89999999999961,0.2721,LOW
29.70000000000005,86.9499999999996,0.2261,LOW
29.70000000000005,86.9999999999996,0.2349,LOW
29.70000000000005,87.19999999999959,0.2352,LOW
29.70000000000005,87.29999999999959,0.18,LOW
29.70000000000005,87.39999999999958,0.2009,LOW
29.70000000000005,87.49999999999957,0.1664,LOW
29.70000000000005,87.54999999999957,0.1685,LOW
29.70000000000005,87.59999999999957,0.1732,LOW
29.70000000000005,87.64999999999957,0.1688,LOW
29.70000000000005,87.69999999999956,0.198,LOW
29.70000000000005,87.74999999999956,0.1757,LOW
29.70000000000005,87.79999999999956,0.1703,LOW
29.70000000000005,87.89999999999955,0.1969,LOW
29.70000000000005,87.99999999999955,0.2647,LOW
29.70000000000005,88.04999999999954,0.2151,LOW
29.70000000000005,88.09999999999954,0.2673,LOW
29.70000000000005,88.14999999999954,0.2908,LOW
29.75000000000005,80.0,0.5548,HIGH
29.75000000000005,80.05,0.7642,VERY HIGH
29.75000000000005,80.1,0.7551,VERY HIGH
29.75000000000005,80.14999999999999,0.71,VERY HIGH
29.75000000000005,80.19999999999999,0.7257,VERY HIGH
29.75000000000005,80.24999999999999,0.7588,VERY HIGH
29.75000000000005,80.29999999999998,0.7295,VERY HIGH
29.75000000000005,80.34999999999998,0.7258,VERY HIGH
29.75000000000005,80.39999999999998,0.6415,HIGH
29.75000000000005,80.44999999999997,0.7374,VERY HIGH
29.75000000000005,80.49999999999997,0.4295,HIGH
29.75000000000005,80.54999999999997,0.3169,MEDIUM
29.75000000000005,80.59999999999997,0.0865,LOW
29.75000000000005,80.64999999999996,0.137,LOW
29.75000000000005,80.69999999999996,0.0796,LOW
29.75000000000005,80.74999999999996,0.0529,LOW
29.75000000000005,80.79999999999995,0.3031,MEDIUM
29.75000000000005,80.84999999999995,0.3802,MEDIUM
29.75000000000005,80.89999999999995,0.058,LOW
29.75000000000005,80.94999999999995,0.1612,LOW
29.75000000000005,81.04999999999994,0.1948,LOW
29.75000000000005,81.09999999999994,0.1835,LOW
29.75000000000005,81.14999999999993,0.0568,LOW
29.75000000000005,81.19999999999993,0.0637,LOW
29.75000000000005,81.24999999999993,0.2442,LOW
29.75000000000005,81.29999999999993,0.0903,LOW
29.75000000000005,81.34999999999992,0.1082,LOW
29.75000000000005,81.39999999999992,0.0938,LOW
29.75000000000005,81.44999999999992,0.1815,LOW
29.75000000000005,81.6499999999999,0.3733,MEDIUM
29.75000000000005,81.6999999999999,0.1411,LOW
29.75000000000005,81.7499999999999,0.1774,LOW
29.75000000000005,81.7999999999999,0.249,LOW
29.75000000000005,81.8499999999999,0.4106,HIGH
29.75000000000005,81.89999999999989,0.433,HIGH
29.75000000000005,81.94999999999989,0.2586,LOW
29.75000000000005,81.99999999999989,0.1121,LOW
29.75000000000005,82.04999999999988,0.0747,LOW
29.75000000000005,82.09999999999988,0.3118,MEDIUM
29.75000000000005,82.14999999999988,0.1468,LOW
29.75000000000005,82.19999999999987,0.3225,MEDIUM
29.75000000000005,82.24999999999987,0.2342,LOW
29.75000000000005,82.29999999999987,0.1819,LOW
29.75000000000005,82.49999999999986,0.1934,LOW
29.75000000000005,83.04999999999983,0.184,LOW
29.75000000000005,83.14999999999982,0.1876,LOW
29.75000000000005,83.19999999999982,0.1868,LOW
29.75000000000005,83.24999999999982,0.2128,LOW
29.75000000000005,83.29999999999981,0.1725,LOW
29.75000000000005,83.34999999999981,0.1801,LOW
29.75000000000005,83.3999999999998,0.1676,LOW
29.75000000000005,83.4499999999998,0.168,LOW
29.75000000000005,83.4999999999998,0.1734,LOW
29.75000000000005,83.5499999999998,0.1681,LOW
29.75000000000005,83.5999999999998,0.2035,LOW
29.75000000000005,83.64999999999979,0.1894,LOW
29.75000000000005,83.69999999999979,0.1937,LOW
29.75000000000005,83.74999999999979,0.1894,LOW
29.75000000000005,83.79999999999978,0.179,LOW
29.75000000000005,83.84999999999978,0.1872,LOW
29.75000000000005,83.94999999999978,0.1785,LOW
29.75000000000005,83.99999999999977,0.1906,LOW
29.75000000000005,84.29999999999976,0.1815,LOW
29.75000000000005,84.39999999999975,0.2021,LOW
29.75000000000005,84.49999999999974,0.1816,LOW
29.75000000000005,84.79999999999973,0.185,LOW
29.75000000000005,84.89999999999972,0.1996,LOW
29.75000000000005,84.94999999999972,0.2029,LOW
29.75000000000005,85.3499999999997,0.1942,LOW
29.75000000000005,85.3999999999997,0.1814,LOW
29.75000000000005,85.74999999999967,0.18,LOW
29.75000000000005,86.09999999999965,0.1976,LOW
29.75000000000005,86.14999999999965,0.1826,LOW
29.75000000000005,86.19999999999965,0.1904,LOW
29.75000000000005,86.29999999999964,0.1994,LOW
29.75000000000005,86.34999999999964,0.2097,LOW
29.75000000000005,86.44999999999963,0.1849,LOW
29.75000000000005,86.69999999999962,0.1846,LOW
29.75000000000005,86.74999999999962,0.1815,LOW
29.75000000000005,86.79999999999961,0.192,LOW
29.75000000000005,86.89999999999961,0.2464,LOW
29.75000000000005,86.9499999999996,0.239,LOW
29.75000000000005,86.9999999999996,0.2475,LOW
29.75000000000005,87.0499999999996,0.2321,LOW
29.75000000000005,87.29999999999959,0.1831,LOW
29.75000000000005,87.64999999999957,0.1681,LOW
29.75000000000005,87.74999999999956,0.1525,LOW
29.75000000000005,87.94999999999955,0.177,LOW
29.75000000000005,88.09999999999954,0.1712,LOW
29.75000000000005,88.14999999999954,0.1693,LOW
29.75000000000005,88.19999999999953,0.2129,LOW
29.80000000000005,80.0,0.6428,HIGH
29.80000000000005,80.05,0.7247,VERY HIGH
29.80000000000005,80.1,0.7172,VERY HIGH
29.80000000000005,80.14999999999999,0.68,HIGH
29.80000000000005,80.19999999999999,0.7208,VERY HIGH
29.80000000000005,80.24999999999999,0.6045,HIGH
29.80000000000005,80.29999999999998,0.7185,VERY HIGH
29.80000000000005,80.34999999999998,0.7054,VERY HIGH
29.80000000000005,80.39999999999998,0.3779,MEDIUM
29.80000000000005,80.44999999999997,0.2637,LOW
29.80000000000005,80.49999999999997,0.2174,LOW
29.80000000000005,80.54999999999997,0.0855,LOW
29.80000000000005,80.59999999999997,0.4168,HIGH
29.80000000000005,80.64999999999996,0.0993,LOW
29.80000000000005,80.69999999999996,0.4235,HIGH
29.80000000000005,80.74999999999996,0.3543,MEDIUM
29.80000000000005,80.79999999999995,0.0929,LOW
29.80000000000005,80.84999999999995,0.0818,LOW
29.80000000000005,80.89999999999995,0.16,LOW
29.80000000000005,80.94999999999995,0.1098,LOW
29.80000000000005,80.99999999999994,0.102,LOW
29.80000000000005,81.04999999999994,0.1512,LOW
29.80000000000005,81.14999999999993,0.2166,LOW
29.80000000000005,81.24999999999993,0.0951,LOW
29.80000000000005,81.6499999999999,0.232,LOW
29.80000000000005,81.6999999999999,0.3937,MEDIUM
29.80000000000005,81.7499999999999,0.1051,LOW
29.80000000000005,81.7999999999999,0.2726,LOW
29.80000000000005,81.8499999999999,0.091,LOW
29.80000000000005,81.89999999999989,0.1147,LOW
29.80000000000005,81.94999999999989,0.0925,LOW
29.80000000000005,81.99999999999989,0.1409,LOW
29.80000000000005,82.04999999999988,0.3297,MEDIUM
29.80000000000005,82.09999999999988,0.0767,LOW
29.80000000000005,82.14999999999988,0.1129,LOW
29.80000000000005,82.19999999999987,0.1537,LOW
29.80000000000005,82.54999999999986,0.0551,LOW
29.80000000000005,82.99999999999983,0.172,LOW
29.80000000000005,83.04999999999983,0.1646,LOW
29.80000000000005,83.09999999999982,0.1646,LOW
29.80000000000005,83.14999999999982,0.1646,LOW
29.80000000000005,83.19999999999982,0.162,LOW
29.80000000000005,83.24999999999982,0.1968,LOW
29.80000000000005,83.29999999999981,0.1992,LOW
29.80000000000005,83.34999999999981,0.1831,LOW
29.80000000000005,83.3999999999998,0.1768,LOW
29.80000000000005,83.4499999999998,0.1728,LOW
29.80000000000005,83.5999999999998,0.2139,LOW
29.80000000000005,83.64999999999979,0.1845,LOW
29.80000000000005,83.74999999999979,0.1988,LOW
29.80000000000005,83.79999999999978,0.1988,LOW
29.80000000000005,83.94999999999978,0.1956,LOW
29.80000000000005,83.99999999999977,0.1988,LOW
29.80000000000005,84.19999999999976,0.2029,LOW
29.80000000000005,84.29999999999976,0.2023,LOW
29.80000000000005,84.44999999999975,0.1761,LOW
29.80000000000005,84.49999999999974,0.1828,LOW
29.80000000000005,84.74999999999973,0.172,LOW
29.80000000000005,84.79999999999973,0.172,LOW
