latitude,longitude,point_id,province,district,local_level
28.55000000000004,86.9499999999996,7564,,,
28.55000000000004,86.9999999999996,7565,,,
28.55000000000004,87.0499999999996,7566,,,
28.55000000000004,87.0999999999996,7567,,,
28.55000000000004,87.1499999999996,7568,,,
28.55000000000004,87.19999999999959,7569,,,
28.55000000000004,87.24999999999959,7570,,,
28.55000000000004,87.29999999999959,7571,,,
28.55000000000004,87.34999999999958,7572,,,
28.55000000000004,87.39999999999958,7573,,,
28.55000000000004,87.44999999999958,7574,,,
28.55000000000004,87.49999999999957,7575,,,
28.55000000000004,87.54999999999957,7576,,,
28.55000000000004,87.59999999999957,7577,,,
28.55000000000004,87.64999999999957,7578,,,
28.55000000000004,87.69999999999956,7579,,,
28.55000000000004,87.74999999999956,7580,,,
28.55000000000004,87.79999999999956,7581,,,
28.55000000000004,87.84999999999955,7582,,,
28.55000000000004,87.89999999999955,7583,,,
28.55000000000004,87.94999999999955,7584,,,
28.55000000000004,87.99999999999955,7585,,,
28.55000000000004,88.04999999999954,7586,,,
28.55000000000004,88.09999999999954,7587,,,
28.55000000000004,88.14999999999954,7588,,,
28.55000000000004,88.19999999999953,7589,,,
28.60000000000004,80.54999999999997,7601,,,
28.60000000000004,80.59999999999997,7602,,,
28.60000000000004,80.64999999999996,7603,,,
28.60000000000004,80.69999999999996,7604,Far-Western,Seti,Kailali
28.60000000000004,80.74999999999996,7605,Far-Western,Seti,Kailali
28.60000000000004,80.79999999999995,7606,Far-Western,Seti,Kailali
28.60000000000004,80.84999999999995,7607,Far-Western,Seti,Kailali
28.60000000000004,80.89999999999995,7608,Far-Western,Seti,Kailali
28.60000000000004,80.94999999999995,7609,Far-Western,Seti,Kailali
28.60000000000004,80.99999999999994,7610,Far-Western,Seti,Kailali
28.60000000000004,81.04999999999994,7611,Far-Western,Seti,Kailali
28.60000000000004,81.09999999999994,7612,Far-Western,Seti,Kailali
28.60000000000004,81.14999999999993,7613,Far-Western,Seti,Kailali
28.60000000000004,81.19999999999993,7614,Far-Western,Seti,Kailali
28.60000000000004,81.24999999999993,7615,Far-Western,Seti,Kailali
28.60000000000004,81.29999999999993,7616,Mid-Western,Bheri,Bardiya
28.60000000000004,81.34999999999992,7617,Mid-Western,Bheri,Bardiya
28.60000000000004,81.39999999999992,7618,Mid-Western,Bheri,Bardiya
28.60000000000004,81.44999999999992,7619,Mid-Western,Bheri,Surkhet
28.60000000000004,81.49999999999991,7620,Mid-Western,Bheri,Surkhet
28.60000000000004,81.54999999999991,7621,Mid-Western,Bheri,Surkhet
28.60000000000004,81.59999999999991,7622,Mid-Western,Bheri,Surkhet
28.60000000000004,81.6499999999999,7623,Mid-Western,Bheri,Surkhet
28.60000000000004,81.6999999999999,7624,Mid-Western,Bheri,Surkhet
28.60000000000004,81.7499999999999,7625,Mid-Western,Bheri,Surkhet
28.60000000000004,81.7999999999999,7626,Mid-Western,Bheri,Surkhet
28.60000000000004,81.8499999999999,7627,Mid-Western,Bheri,Surkhet
28.60000000000004,81.89999999999989,7628,Mid-Western,Bheri,Surkhet
28.60000000000004,81.94999999999989,7629,Mid-Western,Bheri,Surkhet
28.60000000000004,81.99999999999989,7630,Mid-Western,Bheri,Surkhet
28.60000000000004,82.04999999999988,7631,Mid-Western,Rapti,Salyan
28.60000000000004,82.09999999999988,7632,Mid-Western,Rapti,Salyan
28.60000000000004,82.14999999999988,7633,Mid-Western,Rapti,Salyan
28.60000000000004,82.19999999999987,7634,Mid-Western,Rapti,Salyan
28.60000000000004,82.24999999999987,7635,Mid-Western,Rapti,Salyan
28.60000000000004,82.29999999999987,7636,Mid-Western,Rapti,Rukum
28.60000000000004,82.34999999999987,7637,Mid-Western,Rapti,Rukum
28.60000000000004,82.39999999999986,7638,Mid-Western,Rapti,Rukum
28.60000000000004,82.44999999999986,7639,Mid-Western,Rapti,Rukum
28.60000000000004,82.49999999999986,7640,Mid-Western,Rapti,Rukum
28.60000000000004,82.54999999999986,7641,Mid-Western,Rapti,Rukum
28.60000000000004,82.59999999999985,7642,Mid-Western,Rapti,Rukum
28.60000000000004,82.64999999999985,7643,Mid-Western,Rapti,Rukum
28.60000000000004,82.69999999999985,7644,Mid-Western,Rapti,Rukum
28.60000000000004,82.74999999999984,7645,Mid-Western,Rapti,Rukum
28.60000000000004,82.79999999999984,7646,Mid-Western,Rapti,Rukum
28.60000000000004,82.84999999999984,7647,Mid-Western,Rapti,Rukum
28.60000000000004,82.89999999999984,7648,Mid-Western,Rapti,Rukum
28.60000000000004,82.94999999999983,7649,Mid-Western,Rapti,Rukum
28.60000000000004,82.99999999999983,7650,West,Dhaualagiri,Baglung
28.60000000000004,83.04999999999983,7651,West,Dhaualagiri,Baglung
28.60000000000004,83.09999999999982,7652,West,Dhaualagiri,Baglung
28.60000000000004,83.14999999999982,7653,West,Dhaualagiri,Myagdi
28.60000000000004,83.19999999999982,7654,West,Dhaualagiri,Myagdi
28.60000000000004,83.24999999999982,7655,West,Dhaualagiri,Myagdi
28.60000000000004,83.29999999999981,7656,West,Dhaualagiri,Myagdi
28.60000000000004,83.34999999999981,7657,West,Dhaualagiri,Myagdi
28.60000000000004,83.3999999999998,7658,West,Dhaualagiri,Myagdi
28.60000000000004,83.4499999999998,7659,West,Dhaualagiri,Myagdi
28.60000000000004,83.4999999999998,7660,West,Dhaualagiri,Myagdi
28.60000000000004,83.5499999999998,7661,West,Dhaualagiri,Myagdi
28.60000000000004,83.5999999999998,7662,West,Dhaualagiri,Mustang
28.60000000000004,83.64999999999979,7663,West,Dhaualagiri,Mustang
28.60000000000004,83.69999999999979,7664,West,Dhaualagiri,Myagdi
28.60000000000004,83.74999999999979,7665,West,Dhaualagiri,Myagdi
28.60000000000004,83.79999999999978,7666,West,Dhaualagiri,Myagdi
28.60000000000004,83.84999999999978,7667,West,Gandaki,Kaski
28.60000000000004,83.89999999999978,7668,West,Gandaki,Kaski
28.60000000000004,83.94999999999978,7669,West,Gandaki,Kaski
28.60000000000004,83.99999999999977,7670,West,Gandaki,Manang
28.60000000000004,84.04999999999977,7671,West,Gandaki,Manang
28.60000000000004,84.09999999999977,7672,West,Gandaki,Manang
28.60000000000004,84.14999999999976,7673,West,Gandaki,Manang
28.60000000000004,84.19999999999976,7674,West,Gandaki,Manang
28.60000000000004,84.24999999999976,7675,West,Gandaki,Manang
28.60000000000004,84.29999999999976,7676,West,Gandaki,Manang
28.60000000000004,84.34999999999975,7677,West,Gandaki,Manang
28.60000000000004,84.39999999999975,7678,West,Gandaki,Manang
28.60000000000004,84.44999999999975,7679,West,Gandaki,Manang
28.60000000000004,84.49999999999974,7680,West,Gandaki,Manang
28.60000000000004,84.54999999999974,7681,West,Gandaki,Gorkha
28.60000000000004,84.59999999999974,7682,West,Gandaki,Gorkha
28.60000000000004,84.64999999999974,7683,West,Gandaki,Gorkha
28.60000000000004,84.69999999999973,7684,West,Gandaki,Gorkha
28.60000000000004,84.74999999999973,7685,West,Gandaki,Gorkha
28.60000000000004,84.79999999999973,7686,West,Gandaki,Gorkha
28.60000000000004,84.84999999999972,7687,,,
28.60000000000004,84.89999999999972,7688,,,
28.60000000000004,84.94999999999972,7689,,,
28.60000000000004,84.99999999999972,7690,West,Gandaki,Gorkha
28.60000000000004,85.04999999999971,7691,West,Gandaki,Gorkha
28.60000000000004,85.09999999999971,7692,West,Gandaki,Gorkha
28.60000000000004,85.14999999999971,7693,West,Gandaki,Gorkha
28.60000000000004,85.1999999999997,7694,,,
28.60000000000004,85.2499999999997,7695,,,
28.60000000000004,85.2999999999997,7696,,,
28.60000000000004,85.3499999999997,7697,,,
28.60000000000004,85.3999999999997,7698,,,
28.60000000000004,85.44999999999969,7699,,,
28.60000000000004,85.49999999999969,7700,,,
28.60000000000004,85.54999999999968,7701,,,
28.60000000000004,85.59999999999968,7702,,,
28.60000000000004,85.64999999999968,7703,,,
28.60000000000004,85.69999999999968,7704,,,
28.60000000000004,85.74999999999967,7705,,,
28.60000000000004,85.79999999999967,7706,,,
28.60000000000004,85.84999999999967,7707,,,
28.60000000000004,85.89999999999966,7708,,,
28.60000000000004,85.94999999999966,7709,,,
28.60000000000004,85.99999999999966,7710,,,
28.60000000000004,86.04999999999966,7711,,,
28.60000000000004,86.09999999999965,7712,,,
28.60000000000004,86.14999999999965,7713,,,
28.60000000000004,86.19999999999965,7714,,,
28.60000000000004,86.24999999999964,7715,,,
28.60000000000004,86.29999999999964,7716,,,
28.60000000000004,86.34999999999964,7717,,,
28.60000000000004,86.39999999999964,7718,,,
28.60000000000004,86.44999999999963,7719,,,
28.60000000000004,86.49999999999963,7720,,,
28.60000000000004,86.54999999999963,7721,,,
28.60000000000004,86.59999999999962,7722,,,
28.60000000000004,86.64999999999962,7723,,,
28.60000000000004,86.69999999999962,7724,,,
28.60000000000004,86.74999999999962,7725,,,
28.60000000000004,86.79999999999961,7726,,,
28.60000000000004,86.84999999999961,7727,,,
28.60000000000004,86.89999999999961,7728,,,
28.60000000000004,86.9499999999996,7729,,,
28.60000000000004,86.9999999999996,7730,,,
28.60000000000004,87.0499999999996,7731,,,
28.60000000000004,87.0999999999996,7732,,,
28.60000000000004,87.1499999999996,7733,,,
28.60000000000004,87.19999999999959,7734,,,
28.60000000000004,87.24999999999959,7735,,,
28.60000000000004,87.29999999999959,7736,,,
28.60000000000004,87.34999999999958,7737,,,
28.60000000000004,87.39999999999958,7738,,,
28.60000000000004,87.44999999999958,7739,,,
28.60000000000004,87.49999999999957,7740,,,
28.60000000000004,87.54999999999957,7741,,,
28.60000000000004,87.59999999999957,7742,,,
28.60000000000004,87.64999999999957,7743,,,
28.60000000000004,87.69999999999956,7744,,,
28.60000000000004,87.74999999999956,7745,,,
28.60000000000004,87.79999999999956,7746,,,
28.60000000000004,87.84999999999955,7747,,,
28.60000000000004,87.89999999999955,7748,,,
28.60000000000004,87.94999999999955,7749,,,
28.60000000000004,87.99999999999955,7750,,,
28.60000000000004,88.04999999999954,7751,,,
28.60000000000004,88.09999999999954,7752,,,
28.60000000000004,88.14999999999954,7753,,,
28.60000000000004,88.19999999999953,7754,,,
28.65000000000004,80.54999999999997,7766,,,
28.65000000000004,80.59999999999997,7767,,,
28.65000000000004,80.64999999999996,7768,Far-Western,Seti,Kailali
28.65000000000004,80.69999999999996,7769,Far-Western,Seti,Kailali
28.65000000000004,80.74999999999996,7770,Far-Western,Seti,Kailali
28.65000000000004,80.79999999999995,7771,Far-Western,Seti,Kailali
28.65000000000004,80.84999999999995,7772,Far-Western,Seti,Kailali
28.65000000000004,80.89999999999995,7773,Far-Western,Seti,Kailali
28.65000000000004,80.94999999999995,7774,Far-Western,Seti,Kailali
28.65000000000004,80.99999999999994,7775,Far-Western,Seti,Kailali
28.65000000000004,81.04999999999994,7776,Far-Western,Seti,Kailali
28.65000000000004,81.09999999999994,7777,Far-Western,Seti,Kailali
28.65000000000004,81.14999999999993,7778,Far-Western,Seti,Kailali
28.65000000000004,81.19999999999993,7779,Far-Western,Seti,Kailali
28.65000000000004,81.24999999999993,7780,Far-Western,Seti,Kailali
28.65000000000004,81.29999999999993,7781,Mid-Western,Bheri,Bardiya
28.65000000000004,81.34999999999992,7782,Mid-Western,Bheri,Surkhet
28.65000000000004,81.39999999999992,7783,Mid-Western,Bheri,Surkhet
28.65000000000004,81.44999999999992,7784,Mid-Western,Bheri,Surkhet
28.65000000000004,81.49999999999991,7785,Mid-Western,Bheri,Surkhet
28.65000000000004,81.54999999999991,7786,Mid-Western,Bheri,Surkhet
28.65000000000004,81.59999999999991,7787,Mid-Western,Bheri,Surkhet
28.65000000000004,81.6499999999999,7788,Mid-Western,Bheri,Surkhet
28.65000000000004,81.6999999999999,7789,Mid-Western,Bheri,Surkhet
28.65000000000004,81.7499999999999,7790,Mid-Western,Bheri,Dailekh
28.65000000000004,81.7999999999999,7791,Mid-Western,Bheri,Surkhet
28.65000000000004,81.8499999999999,7792,Mid-Western,Bheri,Surkhet
28.65000000000004,81.89999999999989,7793,Mid-Western,Bheri,Jajarkot
28.65000000000004,81.94999999999989,7794,Mid-Western,Bheri,Jajarkot
28.65000000000004,81.99999999999989,7795,Mid-Western,Bheri,Jajarkot
28.65000000000004,82.04999999999988,7796,Mid-Western,Bheri,Jajarkot
28.65000000000004,82.09999999999988,7797,Mid-Western,Bheri,Jajarkot
28.65000000000004,82.14999999999988,7798,Mid-Western,Bheri,Jajarkot
28.65000000000004,82.19999999999987,7799,Mid-Western,Rapti,Rukum
28.65000000000004,82.24999999999987,7800,Mid-Western,Rapti,Rukum
28.65000000000004,82.29999999999987,7801,Mid-Western,Rapti,Rukum
28.65000000000004,82.34999999999987,7802,Mid-Western,Rapti,Rukum
28.65000000000004,82.39999999999986,7803,Mid-Western,Rapti,Rukum
28.65000000000004,82.44999999999986,7804,Mid-Western,Rapti,Rukum
28.65000000000004,82.49999999999986,7805,Mid-Western,Rapti,Rukum
28.65000000000004,82.54999999999986,7806,Mid-Western,Rapti,Rukum
28.65000000000004,82.59999999999985,7807,Mid-Western,Rapti,Rukum
28.65000000000004,82.64999999999985,7808,Mid-Western,Rapti,Rukum
28.65000000000004,82.69999999999985,7809,Mid-Western,Rapti,Rukum
28.65000000000004,82.74999999999984,7810,Mid-Western,Rapti,Rukum
28.65000000000004,82.79999999999984,7811,Mid-Western,Rapti,Rukum
28.65000000000004,82.84999999999984,7812,Mid-Western,Rapti,Rukum
28.65000000000004,82.89999999999984,7813,Mid-Western,Rapti,Rukum
28.65000000000004,82.94999999999983,7814,Mid-Western,Rapti,Rukum
28.65000000000004,82.99999999999983,7815,Mid-Western,Rapti,Rukum
28.65000000000004,83.04999999999983,7816,Mid-Western,Rapti,Rukum
28.65000000000004,83.09999999999982,7817,Mid-Western,Rapti,Rukum
28.65000000000004,83.14999999999982,7818,West,Dhaualagiri,Myagdi
28.65000000000004,83.19999999999982,7819,West,Dhaualagiri,Myagdi
28.65000000000004,83.24999999999982,7820,West,Dhaualagiri,Myagdi
28.65000000000004,83.29999999999981,7821,West,Dhaualagiri,Myagdi
28.65000000000004,83.34999999999981,7822,West,Dhaualagiri,Myagdi
28.65000000000004,83.3999999999998,7823,West,Dhaualagiri,Myagdi
28.65000000000004,83.4499999999998,7824,West,Dhaualagiri,Myagdi
28.65000000000004,83.4999999999998,7825,West,Dhaualagiri,Myagdi
28.65000000000004,83.5499999999998,7826,West,Dhaualagiri,Myagdi
28.65000000000004,83.5999999999998,7827,West,Dhaualagiri,Mustang
28.65000000000004,83.64999999999979,7828,West,Dhaualagiri,Mustang
28.65000000000004,83.69999999999979,7829,West,Dhaualagiri,Mustang
28.65000000000004,83.74999999999979,7830,West,Dhaualagiri,Myagdi
28.65000000000004,83.79999999999978,7831,West,Dhaualagiri,Myagdi
28.65000000000004,83.84999999999978,7832,West,Dhaualagiri,Myagdi
28.65000000000004,83.89999999999978,7833,West,Gandaki,Manang
28.65000000000004,83.94999999999978,7834,West,Gandaki,Manang
28.65000000000004,83.99999999999977,7835,West,Gandaki,Manang
28.65000000000004,84.04999999999977,7836,West,Gandaki,Manang
28.65000000000004,84.09999999999977,7837,West,Gandaki,Manang
28.65000000000004,84.14999999999976,7838,West,Gandaki,Manang
28.65000000000004,84.19999999999976,7839,West,Gandaki,Manang
28.65000000000004,84.24999999999976,7840,West,Gandaki,Manang
28.65000000000004,84.29999999999976,7841,West,Gandaki,Manang
28.65000000000004,84.34999999999975,7842,West,Gandaki,Manang
28.65000000000004,84.39999999999975,7843,West,Gandaki,Manang
28.65000000000004,84.44999999999975,7844,West,Gandaki,Manang
28.65000000000004,84.49999999999974,7845,West,Gandaki,Manang
28.65000000000004,84.54999999999974,7846,West,Gandaki,Gorkha
28.65000000000004,84.59999999999974,7847,West,Gandaki,Gorkha
28.65000000000004,84.64999999999974,7848,West,Gandaki,Gorkha
28.65000000000004,84.69999999999973,7849,West,Gandaki,Gorkha
28.65000000000004,84.74999999999973,7850,,,
28.65000000000004,84.79999999999973,7851,,,
28.65000000000004,84.84999999999972,7852,,,
28.65000000000004,84.89999999999972,7853,,,
28.65000000000004,84.94999999999972,7854,,,
28.65000000000004,84.99999999999972,7855,,,
28.65000000000004,85.04999999999971,7856,West,Gandaki,Gorkha
28.65000000000004,85.09999999999971,7857,West,Gandaki,Gorkha
28.65000000000004,85.14999999999971,7858,West,Gandaki,Gorkha
28.65000000000004,85.1999999999997,7859,,,
28.65000000000004,85.2499999999997,7860,,,
28.65000000000004,85.2999999999997,7861,,,
28.65000000000004,85.3499999999997,7862,,,
28.65000000000004,85.3999999999997,7863,,,
28.65000000000004,85.44999999999969,7864,,,
28.65000000000004,85.49999999999969,7865,,,
28.65000000000004,85.54999999999968,7866,,,
28.65000000000004,85.59999999999968,7867,,,
28.65000000000004,85.64999999999968,7868,,,
28.65000000000004,85.69999999999968,7869,,,
28.65000000000004,85.74999999999967,7870,,,
28.65000000000004,85.79999999999967,7871,,,
28.65000000000004,85.84999999999967,7872,,,
28.65000000000004,85.89999999999966,7873,,,
28.65000000000004,85.94999999999966,7874,,,
28.65000000000004,85.99999999999966,7875,,,
28.65000000000004,86.04999999999966,7876,,,
28.65000000000004,86.09999999999965,7877,,,
28.65000000000004,86.14999999999965,7878,,,
28.65000000000004,86.19999999999965,7879,,,
28.65000000000004,86.24999999999964,7880,,,
28.65000000000004,86.29999999999964,7881,,,
28.65000000000004,86.34999999999964,7882,,,
28.65000000000004,86.39999999999964,7883,,,
28.65000000000004,86.44999999999963,7884,,,
28.65000000000004,86.49999999999963,7885,,,
28.65000000000004,86.54999999999963,7886,,,
28.65000000000004,86.59999999999962,7887,,,
28.65000000000004,86.64999999999962,7888,,,
28.65000000000004,86.69999999999962,7889,,,
28.65000000000004,86.74999999999962,7890,,,
28.65000000000004,86.79999999999961,7891,,,
28.65000000000004,86.84999999999961,7892,,,
28.65000000000004,86.89999999999961,7893,,,
28.65000000000004,86.9499999999996,7894,,,
28.65000000000004,86.9999999999996,7895,,,
28.65000000000004,87.0499999999996,7896,,,
28.65000000000004,87.0999999999996,7897,,,
28.65000000000004,87.1499999999996,7898,,,
28.65000000000004,87.19999999999959,7899,,,
28.65000000000004,87.24999999999959,7900,,,
28.65000000000004,87.29999999999959,7901,,,
28.65000000000004,87.34999999999958,7902,,,
28.65000000000004,87.39999999999958,7903,,,
28.65000000000004,87.44999999999958,7904,,,
28.65000000000004,87.49999999999957,7905,,,
28.65000000000004,87.54999999999957,7906,,,
28.65000000000004,87.59999999999957,7907,,,
28.65000000000004,87.64999999999957,7908,,,
28.65000000000004,87.69999999999956,7909,,,
28.65000000000004,87.74999999999956,7910,,,
28.65000000000004,87.79999999999956,7911,,,
28.65000000000004,87.84999999999955,7912,,,
28.65000000000004,87.89999999999955,7913,,,
28.65000000000004,87.94999999999955,7914,,,
28.65000000000004,87.99999999999955,7915,,,
28.65000000000004,88.04999999999954,7916,,,
28.65000000000004,88.09999999999954,7917,,,
28.65000000000004,88.14999999999954,7918,,,
28.65000000000004,88.19999999999953,7919,,,
28.700000000000035,80.54999999999997,7931,Far-Western,Seti,Kailali
28.700000000000035,80.59999999999997,7932,Far-Western,Seti,Kailali
28.700000000000035,80.64999999999996,7933,Far-Western,Seti,Kailali
