latitude,longitude,point_id
29.10000000000004,81.6999999999999,9274
29.10000000000004,81.7499999999999,9275
29.10000000000004,81.7999999999999,9276
29.10000000000004,81.8499999999999,9277
29.10000000000004,81.89999999999989,9278
29.10000000000004,81.94999999999989,9279
29.10000000000004,81.99999999999989,9280
29.10000000000004,82.04999999999988,9281
29.10000000000004,82.09999999999988,9282
29.10000000000004,82.14999999999988,9283
29.10000000000004,82.19999999999987,9284
29.10000000000004,82.24999999999987,9285
29.10000000000004,82.29999999999987,9286
29.10000000000004,82.34999999999987,9287
29.10000000000004,82.39999999999986,9288
29.10000000000004,82.44999999999986,9289
29.10000000000004,82.49999999999986,9290
29.10000000000004,82.54999999999986,9291
29.10000000000004,82.59999999999985,9292
29.10000000000004,82.64999999999985,9293
29.10000000000004,82.69999999999985,9294
29.10000000000004,82.74999999999984,9295
29.10000000000004,82.79999999999984,9296
29.10000000000004,82.84999999999984,9297
29.10000000000004,82.89999999999984,9298
29.10000000000004,82.94999999999983,9299
29.10000000000004,82.99999999999983,9300
29.10000000000004,83.04999999999983,9301
29.10000000000004,83.09999999999982,9302
29.10000000000004,83.14999999999982,9303
29.10000000000004,83.19999999999982,9304
29.10000000000004,83.24999999999982,9305
29.10000000000004,83.29999999999981,9306
29.10000000000004,83.34999999999981,9307
29.10000000000004,83.3999999999998,9308
29.10000000000004,83.4499999999998,9309
29.10000000000004,83.4999999999998,9310
29.10000000000004,83.5499999999998,9311
29.10000000000004,83.5999999999998,9312
29.10000000000004,83.64999999999979,9313
29.10000000000004,83.69999999999979,9314
29.10000000000004,83.74999999999979,9315
29.10000000000004,83.79999999999978,9316
29.10000000000004,83.84999999999978,9317
29.10000000000004,83.89999999999978,9318
29.10000000000004,83.94999999999978,9319
29.10000000000004,83.99999999999977,9320
29.10000000000004,84.04999999999977,9321
29.10000000000004,84.09999999999977,9322
29.10000000000004,84.14999999999976,9323
29.10000000000004,84.19999999999976,9324
29.10000000000004,84.24999999999976,9325
29.10000000000004,84.29999999999976,9326
29.10000000000004,84.34999999999975,9327
29.10000000000004,84.39999999999975,9328
29.10000000000004,84.44999999999975,9329
29.10000000000004,84.49999999999974,9330
29.10000000000004,84.54999999999974,9331
29.10000000000004,84.59999999999974,9332
29.10000000000004,84.64999999999974,9333
29.10000000000004,84.69999999999973,9334
29.10000000000004,84.74999999999973,9335
29.10000000000004,84.79999999999973,9336
29.10000000000004,84.84999999999972,9337
29.10000000000004,84.89999999999972,9338
29.10000000000004,84.94999999999972,9339
29.10000000000004,84.99999999999972,9340
29.10000000000004,85.04999999999971,9341
29.10000000000004,85.09999999999971,9342
29.10000000000004,85.14999999999971,9343
29.10000000000004,85.1999999999997,9344
29.10000000000004,85.2499999999997,9345
29.10000000000004,85.2999999999997,9346
29.10000000000004,85.3499999999997,9347
29.10000000000004,85.3999999999997,9348
29.10000000000004,85.44999999999969,9349
29.10000000000004,85.49999999999969,9350
29.10000000000004,85.54999999999968,9351
29.10000000000004,85.59999999999968,9352
29.10000000000004,85.64999999999968,9353
29.10000000000004,85.69999999999968,9354
29.10000000000004,85.74999999999967,9355
29.10000000000004,85.79999999999967,9356
29.10000000000004,85.84999999999967,9357
29.10000000000004,85.89999999999966,9358
29.10000000000004,85.94999999999966,9359
29.10000000000004,85.99999999999966,9360
29.10000000000004,86.04999999999966,9361
29.10000000000004,86.09999999999965,9362
29.10000000000004,86.14999999999965,9363
29.10000000000004,86.19999999999965,9364
29.10000000000004,86.24999999999964,9365
29.10000000000004,86.29999999999964,9366
29.10000000000004,86.34999999999964,9367
29.10000000000004,86.39999999999964,9368
29.10000000000004,86.44999999999963,9369
29.10000000000004,86.49999999999963,9370
29.10000000000004,86.54999999999963,9371
29.10000000000004,86.59999999999962,9372
29.10000000000004,86.64999999999962,9373
29.10000000000004,86.69999999999962,9374
29.10000000000004,86.74999999999962,9375
29.10000000000004,86.79999999999961,9376
29.10000000000004,86.84999999999961,9377
29.10000000000004,86.89999999999961,9378
29.10000000000004,86.9499999999996,9379
29.10000000000004,86.9999999999996,9380
29.10000000000004,87.0499999999996,9381
29.10000000000004,87.0999999999996,9382
29.10000000000004,87.1499999999996,9383
29.10000000000004,87.19999999999959,9384
29.10000000000004,87.24999999999959,9385
29.10000000000004,87.29999999999959,9386
29.10000000000004,87.34999999999958,9387
29.10000000000004,87.39999999999958,9388
29.10000000000004,87.44999999999958,9389
29.10000000000004,87.49999999999957,9390
29.10000000000004,87.54999999999957,9391
29.10000000000004,87.59999999999957,9392
29.10000000000004,87.64999999999957,9393
29.10000000000004,87.69999999999956,9394
29.10000000000004,87.74999999999956,9395
29.10000000000004,87.79999999999956,9396
29.10000000000004,87.84999999999955,9397
29.10000000000004,87.89999999999955,9398
29.10000000000004,87.94999999999955,9399
29.10000000000004,87.99999999999955,9400
29.10000000000004,88.04999999999954,9401
29.10000000000004,88.09999999999954,9402
29.10000000000004,88.14999999999954,9403
29.10000000000004,88.19999999999953,9404
29.15000000000004,80.0,9405
29.15000000000004,80.05,9406
29.15000000000004,80.1,9407
29.15000000000004,80.14999999999999,9408
29.15000000000004,80.19999999999999,9409
29.15000000000004,80.24999999999999,9410
29.15000000000004,80.29999999999998,9411
29.15000000000004,80.34999999999998,9412
29.15000000000004,80.39999999999998,9413
29.15000000000004,80.44999999999997,9414
29.15000000000004,80.49999999999997,9415
29.15000000000004,80.54999999999997,9416
29.15000000000004,80.59999999999997,9417
29.15000000000004,80.64999999999996,9418
29.15000000000004,80.69999999999996,9419
29.15000000000004,80.74999999999996,9420
29.15000000000004,80.79999999999995,9421
29.15000000000004,80.84999999999995,9422
29.15000000000004,80.89999999999995,9423
29.15000000000004,80.94999999999995,9424
29.15000000000004,80.99999999999994,9425
29.15000000000004,81.04999999999994,9426
29.15000000000004,81.09999999999994,9427
29.15000000000004,81.14999999999993,9428
29.15000000000004,81.19999999999993,9429
29.15000000000004,81.24999999999993,9430
29.15000000000004,81.29999999999993,9431
29.15000000000004,81.34999999999992,9432
29.15000000000004,81.39999999999992,9433
29.15000000000004,81.44999999999992,9434
29.15000000000004,81.49999999999991,9435
29.15000000000004,81.54999999999991,9436
29.15000000000004,81.59999999999991,9437
29.15000000000004,81.6499999999999,9438
29.15000000000004,81.6999999999999,9439
29.15000000000004,81.7499999999999,9440
29.15000000000004,81.7999999999999,9441
29.15000000000004,81.8499999999999,9442
29.15000000000004,81.89999999999989,9443
29.15000000000004,81.94999999999989,9444
29.15000000000004,81.99999999999989,9445
29.15000000000004,82.04999999999988,9446
29.15000000000004,82.09999999999988,9447
29.15000000000004,82.14999999999988,9448
29.15000000000004,82.19999999999987,9449
29.15000000000004,82.24999999999987,9450
29.15000000000004,82.29999999999987,9451
29.15000000000004,82.34999999999987,9452
29.15000000000004,82.39999999999986,9453
29.15000000000004,82.44999999999986,9454
29.15000000000004,82.49999999999986,9455
29.15000000000004,82.54999999999986,9456
29.15000000000004,82.59999999999985,9457
29.15000000000004,82.64999999999985,9458
29.15000000000004,82.69999999999985,9459
29.15000000000004,82.74999999999984,9460
29.15000000000004,82.79999999999984,9461
29.15000000000004,82.84999999999984,9462
29.15000000000004,82.89999999999984,9463
29.15000000000004,82.94999999999983,9464
29.15000000000004,82.99999999999983,9465
29.15000000000004,83.04999999999983,9466
29.15000000000004,83.09999999999982,9467
29.15000000000004,83.14999999999982,9468
29.15000000000004,83.19999999999982,9469
29.15000000000004,83.24999999999982,9470
29.15000000000004,83.29999999999981,9471
29.15000000000004,83.34999999999981,9472
29.15000000000004,83.3999999999998,9473
29.15000000000004,83.4499999999998,9474
29.15000000000004,83.4999999999998,9475
29.15000000000004,83.5499999999998,9476
29.15000000000004,83.5999999999998,9477
29.15000000000004,83.64999999999979,9478
29.15000000000004,83.69999999999979,9479
29.15000000000004,83.74999999999979,9480
29.15000000000004,83.79999999999978,9481
29.15000000000004,83.84999999999978,9482
29.15000000000004,83.89999999999978,9483
29.15000000000004,83.94999999999978,9484
29.15000000000004,83.99999999999977,9485
29.15000000000004,84.04999999999977,9486
29.15000000000004,84.09999999999977,9487
29.15000000000004,84.14999999999976,9488
29.15000000000004,84.19999999999976,9489
29.15000000000004,84.24999999999976,9490
29.15000000000004,84.29999999999976,9491
29.15000000000004,84.34999999999975,9492
29.15000000000004,84.39999999999975,9493
29.15000000000004,84.44999999999975,9494
29.15000000000004,84.49999999999974,9495
29.15000000000004,84.54999999999974,9496
29.15000000000004,84.59999999999974,9497
29.15000000000004,84.64999999999974,9498
29.15000000000004,84.69999999999973,9499
29.15000000000004,84.74999999999973,9500
29.15000000000004,84.79999999999973,9501
29.15000000000004,84.84999999999972,9502
29.15000000000004,84.89999999999972,9503
29.15000000000004,84.94999999999972,9504
29.15000000000004,84.99999999999972,9505
29.15000000000004,85.04999999999971,9506
29.15000000000004,85.09999999999971,9507
29.15000000000004,85.14999999999971,9508
29.15000000000004,85.1999999999997,9509
29.15000000000004,85.2499999999997,9510
29.15000000000004,85.2999999999997,9511
29.15000000000004,85.3499999999997,9512
29.15000000000004,85.3999999999997,9513
29.15000000000004,85.44999999999969,9514
29.15000000000004,85.49999999999969,9515
29.15000000000004,85.54999999999968,9516
29.15000000000004,85.59999999999968,9517
29.15000000000004,85.64999999999968,9518
29.15000000000004,85.69999999999968,9519
29.15000000000004,85.74999999999967,9520
29.15000000000004,85.79999999999967,9521
29.15000000000004,85.84999999999967,9522
29.15000000000004,85.89999999999966,9523
29.15000000000004,85.94999999999966,9524
29.15000000000004,85.99999999999966,9525
29.15000000000004,86.04999999999966,9526
29.15000000000004,86.09999999999965,9527
29.15000000000004,86.14999999999965,9528
29.15000000000004,86.19999999999965,9529
29.15000000000004,86.24999999999964,9530
29.15000000000004,86.29999999999964,9531
29.15000000000004,86.34999999999964,9532
29.15000000000004,86.39999999999964,9533
29.15000000000004,86.44999999999963,9534
29.15000000000004,86.49999999999963,9535
29.15000000000004,86.54999999999963,9536
29.15000000000004,86.59999999999962,9537
29.15000000000004,86.64999999999962,9538
29.15000000000004,86.69999999999962,9539
29.15000000000004,86.74999999999962,9540
29.15000000000004,86.79999999999961,9541
29.15000000000004,86.84999999999961,9542
29.15000000000004,86.89999999999961,9543
29.15000000000004,86.9499999999996,9544
29.15000000000004,86.9999999999996,9545
29.15000000000004,87.0499999999996,9546
29.15000000000004,87.0999999999996,9547
29.15000000000004,87.1499999999996,9548
29.15000000000004,87.19999999999959,9549
29.15000000000004,87.24999999999959,9550
29.15000000000004,87.29999999999959,9551
29.15000000000004,87.34999999999958,9552
29.15000000000004,87.39999999999958,9553
29.15000000000004,87.44999999999958,9554
29.15000000000004,87.49999999999957,9555
29.15000000000004,87.54999999999957,9556
29.15000000000004,87.59999999999957,9557
29.15000000000004,87.64999999999957,9558
29.15000000000004,87.69999999999956,9559
29.15000000000004,87.74999999999956,9560
29.15000000000004,87.79999999999956,9561
29.15000000000004,87.84999999999955,9562
29.15000000000004,87.89999999999955,9563
29.15000000000004,87.94999999999955,9564
29.15000000000004,87.99999999999955,9565
29.15000000000004,88.04999999999954,9566
29.15000000000004,88.09999999999954,9567
29.15000000000004,88.14999999999954,9568
29.15000000000004,88.19999999999953,9569
29.200000000000042,80.0,9570
29.200000000000042,80.05,9571
29.200000000000042,80.1,9572
29.200000000000042,80.14999999999999,9573
29.200000000000042,80.19999999999999,9574
29.200000000000042,80.24999999999999,9575
29.200000000000042,80.29999999999998,9576
29.200000000000042,80.34999999999998,9577
29.200000000000042,80.39999999999998,9578
29.200000000000042,80.44999999999997,9579
29.200000000000042,80.49999999999997,9580
29.200000000000042,80.54999999999997,9581
29.200000000000042,80.59999999999997,9582
29.200000000000042,80.64999999999996,9583
29.200000000000042,80.69999999999996,9584
29.200000000000042,80.74999999999996,9585
29.200000000000042,80.79999999999995,9586
29.200000000000042,80.84999999999995,9587
29.200000000000042,80.89999999999995,9588
29.200000000000042,80.94999999999995,9589
29.200000000000042,80.99999999999994,9590
29.200000000000042,81.04999999999994,9591
29.200000000000042,81.09999999999994,9592
29.200000000000042,81.14999999999993,9593
29.200000000000042,81.19999999999993,9594
29.200000000000042,81.24999999999993,9595
29.200000000000042,81.29999999999993,9596
29.200000000000042,81.34999999999992,9597
29.200000000000042,81.39999999999992,9598
29.200000000000042,81.44999999999992,9599
29.200000000000042,81.49999999999991,9600
29.200000000000042,81.54999999999991,9601
29.200000000000042,81.59999999999991,9602
29.200000000000042,81.6499999999999,9603
29.200000000000042,81.6999999999999,9604
29.200000000000042,81.7499999999999,9605
29.200000000000042,81.7999999999999,9606
29.200000000000042,81.8499999999999,9607
29.200000000000042,81.89999999999989,9608
29.200000000000042,81.94999999999989,9609
29.200000000000042,81.99999999999989,9610
29.200000000000042,82.04999999999988,9611
29.200000000000042,82.09999999999988,9612
29.200000000000042,82.14999999999988,9613
29.200000000000042,82.19999999999987,9614
29.200000000000042,82.24999999999987,9615
29.200000000000042,82.29999999999987,9616
29.200000000000042,82.34999999999987,9617
29.200000000000042,82.39999999999986,9618
29.200000000000042,82.44999999999986,9619
29.200000000000042,82.49999999999986,9620
29.200000000000042,82.54999999999986,9621
29.200000000000042,82.59999999999985,9622
29.200000000000042,82.64999999999985,9623
29.200000000000042,82.69999999999985,9624
29.200000000000042,82.74999999999984,9625
29.200000000000042,82.79999999999984,9626
29.200000000000042,82.84999999999984,9627
29.200000000000042,82.89999999999984,9628
29.200000000000042,82.94999999999983,9629
29.200000000000042,82.99999999999983,9630
29.200000000000042,83.04999999999983,9631
29.200000000000042,83.09999999999982,9632
29.200000000000042,83.14999999999982,9633
29.200000000000042,83.19999999999982,9634
29.200000000000042,83.24999999999982,9635
